step,prediction,true_state,time_dependence
1663,0,0,8
1664,0,1,8
1665,0,0,8
1666,0,0,8
1667,0,1,8
1668,0,1,8
1669,0,1,8
1670,0,1,8
1671,0,1,8
1672,0,1,8
1673,0,0,8
1674,0,0,8
1675,0,0,8
1676,0,1,8
1677,0,0,8
1678,0,0,8
1679,0,0,8
1680,0,1,8
1681,0,1,8
1682,0,0,8
1683,0,1,8
1684,0,0,8
1685,0,0,8
1686,0,0,8
1687,0,1,8
1688,0,1,8
1689,0,1,8
1690,0,0,8
1691,0,1,8
1692,0,0,8
1693,0,1,8
1694,0,1,8
1695,0,1,8
1696,0,0,8
1697,0,1,8
1698,0,1,8
1699,0,1,8
1700,0,1,8
1701,0,1,8
1702,0,0,8
1703,0,1,8
1704,0,1,8
1705,0,0,8
1706,0,1,8
1707,0,1,8
1708,0,0,8
1709,0,0,8
1710,0,1,8
1711,0,1,8
1712,0,1,8
1713,0,1,8
1714,0,0,8
1715,0,1,8
1716,0,1,8
1717,0,1,8
1718,0,1,8
1719,0,0,8
1720,0,1,8
1721,0,0,8
1722,0,0,8
1723,0,0,8
1724,0,1,8
1725,0,1,8
1726,0,0,8
1727,0,1,8
1728,0,1,8
1729,0,1,8
1730,0,0,8
1731,0,0,8
1732,0,0,8
1733,0,1,8
1734,0,0,8
1735,1,0,8
1736,0,0,8
1737,0,1,8
1738,0,0,8
1739,0,0,8
1740,0,1,8
1741,0,0,8
1742,0,0,8
1743,0,1,8
1744,0,0,8
1745,0,0,8
1746,0,1,8
1747,0,1,8
1748,0,1,8
1749,0,0,8
1750,0,0,8
1751,0,1,8
1752,0,1,8
1753,0,0,8
1754,0,1,8
1755,0,0,8
1756,0,0,8
1757,0,1,8
1758,0,0,8
1759,0,1,8
1760,0,1,8
1761,0,0,8
1762,0,0,8
1763,0,0,8
1764,0,1,8
1765,0,0,8
1766,0,1,8
1767,0,0,8
1768,0,0,8
1769,0,0,8
1770,0,0,8
1771,0,0,8
1772,0,0,8
1773,0,0,8
1774,0,0,8
1775,0,1,8
1776,0,1,8
1777,0,0,8
1778,0,1,8
1779,0,0,8
1780,0,0,8
1781,0,1,8
1782,0,1,8
1783,0,1,8
1784,0,1,8
1785,0,1,8
1786,0,1,8
1787,0,0,8
1788,0,1,8
1789,0,1,8
1790,0,1,8
1791,0,1,8
1792,0,1,8
1793,0,0,8
1794,0,1,8
1795,0,1,8
1796,0,0,8
1797,0,0,8
1798,0,1,8
1799,0,1,8
1800,0,1,8
1801,0,0,8
1802,0,0,8
1803,0,0,8
1804,0,1,8
1805,0,1,8
1806,0,0,8
1807,0,1,8
1808,0,0,8
1809,0,0,8
1810,0,0,8
1811,0,1,8
1812,0,0,8
1813,0,1,8
1814,0,1,8
1815,0,0,8
1816,0,0,8
1817,0,0,8
1818,0,1,8
1819,0,0,8
1820,0,0,8
1821,0,0,8
1822,0,0,8
1823,0,0,8
1824,0,1,8
1825,0,0,8
1826,0,0,8
1827,0,0,8
1828,0,1,8
1829,0,1,8
1830,0,0,8
1831,0,1,8
1832,0,0,8
1833,0,0,8
1834,0,1,8
1835,0,1,8
1836,0,0,8
1837,0,0,8
1838,0,0,8
1839,0,0,8
1840,0,1,8
1841,0,0,8
1842,0,0,8
1843,0,1,8
1844,0,0,8
1845,0,0,8
1846,0,0,8
1847,0,0,8
1848,0,0,8
1849,0,1,8
1850,0,0,8
1851,0,0,8
1852,0,0,8
1853,0,0,8
1854,0,0,8
1855,0,1,8
1856,0,1,8
1857,0,1,8
1858,0,1,8
1859,0,1,8
1860,0,0,8
1861,0,1,8
1862,0,0,8
1863,0,1,8
1864,0,0,8
1865,0,0,8
1866,0,1,8
1867,0,0,8
1868,0,1,8
1869,0,1,8
1870,0,0,8
1871,0,1,8
1872,0,0,8
1873,0,1,8
1874,0,1,8
1875,0,1,8
1876,0,0,8
1877,0,0,8
1878,0,0,8
1879,0,0,8
1880,0,1,8
1881,0,0,8
1882,0,1,8
1883,0,0,8
1884,0,1,8
1885,0,0,8
1886,0,1,8
1887,0,0,8
1888,0,1,8
1889,0,1,8
1890,0,0,8
1891,0,1,8
1892,0,0,8
1893,0,1,8
1894,0,0,8
1895,0,0,8
1896,0,0,8
1897,0,0,8
1898,0,1,8
1899,0,1,8
1900,0,1,8
1901,0,1,8
1902,0,1,8
1903,0,1,8
1904,0,1,8
1905,0,1,8
1906,0,1,8
1907,0,1,8
1908,0,1,8
1909,0,1,8
1910,0,1,8
1911,0,1,8
1912,0,1,8
1913,0,0,8
1914,0,0,8
1915,0,1,8
1916,0,1,8
1917,0,1,8
1918,0,1,8
1919,0,1,8
1920,0,1,8
1921,0,1,8
1922,0,1,8
1923,0,1,8
1924,0,1,8
1925,0,1,8
1926,0,1,8
1927,0,1,8
1928,0,1,8
1929,0,1,8
1930,0,0,8
1931,0,0,8
1932,0,0,8
1933,0,1,8
1934,0,0,8
1935,0,1,8
1936,0,0,8
1937,0,1,8
1938,0,0,8
1939,0,0,8
1940,0,1,8
1941,0,0,8
1942,0,1,8
1943,0,1,8
1944,0,0,8
1945,0,1,8
1946,0,0,8
1947,0,1,8
1948,0,1,8
1949,0,1,8
1950,0,0,8
1951,0,0,8
1952,0,0,8
1953,0,0,8
1954,0,0,8
1955,0,0,8
1956,0,1,8
1957,0,1,8
1958,0,0,8
1959,0,1,8
1960,0,1,8
1961,0,1,8
1962,0,0,8
1963,0,1,8
1964,0,1,8
1965,0,1,8
1966,0,0,8
1967,0,1,8
1968,0,0,8
1969,0,1,8
1970,0,0,8
1971,0,0,8
1972,0,0,8
1973,0,0,8
1974,0,1,8
1975,0,1,8
1976,0,1,8
1977,0,1,8
1978,1,1,8
1979,0,1,8
1980,0,1,8
1981,0,0,8
1982,0,0,8
1983,0,0,8
1984,0,0,8
1985,1,1,8
1986,0,1,8
1987,0,0,8
1988,0,0,8
1989,0,0,8
1990,0,0,8
1991,0,0,8
1992,0,1,8
1993,0,0,8
1994,0,1,8
1995,0,0,8
1996,0,0,8
1997,0,0,8
1998,0,1,8
1999,0,1,8
2000,0,0,8
2001,0,1,8
2002,0,1,8
2003,0,1,8
2004,0,1,8
2005,0,0,8
2006,0,0,8
2007,0,0,8
2008,0,0,8
2009,0,1,8
2010,0,1,8
2011,0,1,8
2012,0,1,8
2013,0,1,8
2014,0,1,8
2015,0,1,8
2016,0,0,8
2017,0,1,8
2018,0,0,8
2019,0,0,8
2020,0,0,8
2021,0,1,8
2022,0,1,8
2023,0,1,8
2024,0,0,8
2025,0,1,8
2026,0,1,8
2027,0,0,8
2028,0,1,8
2029,0,0,8
2030,0,1,8
2031,0,1,8
2032,0,1,8
2033,0,1,8
2034,0,1,8
2035,0,0,8
2036,0,1,8
2037,0,0,8
2038,0,0,8
2039,0,0,8
2040,0,0,8
2041,0,0,8
2042,0,1,8
2043,0,1,8
2044,0,0,8
2045,0,0,8
2046,0,1,8
2047,0,1,8
2048,0,0,8
2049,0,0,8
2050,0,0,8
2051,0,1,8
2052,0,1,8
2053,0,0,8
2054,0,0,8
2055,0,1,8
2056,0,0,8
2057,0,1,8
2058,0,1,8
2059,0,0,8
2060,0,0,8
2061,0,0,8
2062,0,0,8
2063,0,1,8
2064,0,0,8
2065,0,0,8
2066,0,0,8
2067,0,1,8
2068,0,1,8
2069,0,0,8
2070,0,0,8
2071,0,0,8
2072,0,1,8
2073,0,1,8
2074,0,0,8
2075,0,1,8
2076,0,0,8
2077,0,1,8
2078,0,1,8
2079,0,0,8
2080,0,1,8
2081,0,1,8
2082,0,0,8
2083,0,1,8
2084,0,1,8
2085,0,1,8
2086,0,1,8
2087,0,0,8
2088,0,1,8
2089,0,1,8
2090,0,0,8
2091,0,0,8
2092,0,1,8
2093,0,1,8
2094,0,0,8
2095,0,1,8
2096,0,1,8
2097,0,0,8
2098,0,1,8
2099,0,1,8
2100,0,0,8
2101,0,0,8
2102,0,0,8
2103,0,0,8
2104,0,0,8
2105,0,1,8
2106,0,1,8
2107,0,0,8
2108,0,1,8
2109,0,1,8
2110,0,1,8
2111,0,0,8
2112,0,1,8
2113,0,0,8
2114,0,0,8
2115,0,0,8
2116,0,0,8
2117,0,0,8
2118,0,1,8
2119,0,0,8
2120,0,1,8
2121,0,0,8
2122,0,0,8
2123,1,1,8
2124,0,1,8
2125,0,0,8
2126,0,1,8
2127,0,1,8
2128,0,1,8
2129,0,1,8
2130,0,1,8
2131,0,0,8
2132,0,0,8
2133,0,0,8
2134,0,0,8
2135,0,1,8
2136,0,0,8
2137,0,1,8
2138,0,0,8
2139,0,0,8
2140,0,1,8
2141,0,1,8
2142,0,1,8
2143,0,1,8
2144,0,0,8
2145,0,1,8
2146,0,0,8
2147,0,0,8
2148,0,0,8
2149,0,0,8
2150,0,1,8
2151,0,1,8
2152,0,1,8
2153,0,1,8
2154,0,0,8
2155,0,1,8
2156,0,1,8
2157,0,0,8
2158,0,1,8
2159,0,0,8
2160,0,0,8
2161,0,1,8
2162,0,0,8
2163,0,0,8
2164,0,0,8
2165,0,0,8
2166,0,1,8
2167,0,1,8
2168,0,0,8
2169,1,1,8
2170,0,0,8
2171,0,1,8
2172,0,0,8
2173,0,1,8
2174,0,0,8
2175,0,1,8
2176,0,1,8
2177,0,1,8
2178,0,0,8
2179,0,1,8
2180,0,0,8
2181,0,1,8
2182,0,0,8
2183,0,0,8
2184,0,0,8
2185,0,0,8
2186,0,0,8
2187,0,0,8
2188,0,1,8
2189,1,1,8
2190,0,0,8
2191,0,1,8
2192,0,0,8
2193,1,1,8
2194,0,0,8
2195,1,1,8
2196,1,0,8
2197,0,0,8
2198,0,1,8
2199,0,0,8
2200,0,1,8
2201,0,0,8
2202,0,1,8
2203,0,1,8
2204,0,1,8
2205,0,0,8
2206,1,1,8
2207,0,1,8
2208,1,0,8
2209,1,1,8
2210,1,1,8
2211,0,0,8
2212,0,0,8
2213,0,1,8
2214,1,1,8
2215,1,0,8
2216,0,1,8
2217,1,1,8
2218,1,1,8
2219,1,0,8
2220,1,1,8
2221,1,0,8
2222,1,1,8
2223,1,0,8
2224,1,0,8
2225,1,1,8
2226,1,1,8
2227,1,0,8
2228,1,0,8
2229,1,1,8
2230,1,0,8
2231,0,0,8
2232,1,1,8
2233,0,1,8
2234,0,1,8
2235,1,1,8
2236,0,1,8
2237,1,1,8
2238,0,1,8
2239,1,1,8
2240,1,1,8
2241,1,1,8
2242,1,1,8
2243,1,0,8
2244,1,1,8
2245,1,1,8
2246,1,0,8
2247,1,0,8
2248,1,0,8
2249,1,0,8
2250,1,1,8
2251,1,1,8
2252,1,1,8
2253,1,1,8
2254,1,0,8
2255,1,1,8
2256,1,1,8
2257,1,1,8
2258,1,0,8
2259,1,1,8
2260,1,1,8
2261,1,0,8
2262,1,1,8
2263,1,0,8
2264,1,1,8
2265,1,0,8
2266,1,0,8
2267,1,1,8
2268,1,1,8
2269,1,0,8
2270,1,0,8
2271,1,1,8
2272,1,0,8
2273,1,0,8
2274,1,0,8
2275,1,1,8
2276,1,0,8
2277,1,0,8
2278,1,1,8
2279,1,0,8
2280,1,0,8
2281,1,0,8
2282,1,0,8
2283,1,1,8
2284,1,0,8
2285,1,0,8
2286,1,1,8
2287,1,1,8
2288,1,0,8
2289,0,0,8
2290,1,1,8
2291,1,0,8
2292,1,1,8
2293,1,1,8
2294,1,1,8
2295,1,0,8
2296,1,1,8
2297,1,0,8
2298,1,1,8
2299,1,0,8
2300,1,0,8
2301,1,0,8
2302,1,0,8
2303,1,0,8
2304,1,1,8
2305,1,1,8
2306,1,1,8
2307,1,0,8
2308,1,1,8
2309,1,0,8
2310,1,1,8
2311,1,1,8
2312,1,0,8
2313,1,1,8
2314,1,1,8
2315,1,1,8
2316,1,1,8
2317,1,1,8
2318,1,1,8
2319,1,1,8
2320,1,1,8
2321,1,1,8
2322,1,1,8
2323,1,1,8
2324,1,1,8
2325,1,1,8
2326,1,0,8
2327,1,0,8
2328,1,0,8
2329,1,0,8
2330,1,1,8
2331,1,0,8
2332,1,1,8
2333,1,1,8
2334,1,0,8
2335,1,0,8
2336,1,1,8
2337,1,0,8
2338,1,1,8
2339,1,1,8
2340,1,1,8
2341,1,0,8
2342,1,0,8
2343,1,0,8
2344,1,1,8
2345,1,0,8
2346,1,0,8
2347,1,0,8
2348,1,1,8
2349,1,1,8
2350,1,1,8
2351,1,1,8
2352,1,1,8
2353,1,0,8
2354,1,1,8
2355,1,0,8
2356,1,0,8
2357,1,1,8
2358,1,0,8
2359,1,0,8
2360,1,0,8
2361,1,1,8
2362,1,0,8
2363,1,0,8
2364,1,1,8
2365,1,1,8
2366,1,0,8
2367,1,1,8
2368,1,1,8
2369,1,1,8
2370,1,0,8
2371,1,1,8
2372,1,0,8
2373,1,0,8
2374,1,1,8
2375,1,1,8
2376,1,0,8
2377,1,0,8
2378,1,1,8
2379,1,1,8
2380,1,1,8
2381,1,0,8
2382,1,0,8
2383,1,1,8
2384,1,1,8
2385,1,0,8
2386,1,0,8
2387,1,1,8
2388,1,0,8
2389,1,0,8
2390,1,1,8
2391,1,0,8
2392,1,1,8
2393,1,0,8
2394,1,1,8
2395,1,1,8
2396,1,1,8
2397,1,0,8
2398,1,0,8
2399,1,0,8
2400,1,0,8
2401,1,0,8
2402,1,1,8
2403,1,0,8
2404,1,1,8
2405,1,1,8
2406,1,1,8
2407,1,1,8
2408,1,0,8
2409,1,1,8
2410,1,1,8
2411,1,1,8
2412,1,1,8
2413,1,1,8
2414,1,0,8
2415,1,0,8
2416,1,0,8
2417,1,0,8
2418,1,1,8
2419,1,1,8
2420,1,1,8
2421,1,0,8
2422,1,1,8
2423,1,0,8
2424,1,0,8
2425,1,0,8
2426,1,0,8
2427,1,1,8
2428,1,0,8
2429,1,1,8
2430,1,1,8
2431,1,1,8
2432,1,0,8
2433,1,1,8
2434,1,1,8
2435,1,1,8
2436,1,0,8
2437,1,0,8
2438,1,1,8
2439,1,1,8
2440,1,0,8
2441,1,0,8
2442,1,1,8
2443,1,1,8
2444,1,1,8
2445,1,1,8
2446,1,0,8
2447,1,0,8
2448,1,1,8
2449,0,0,8
2450,1,0,8
2451,0,1,8
2452,1,0,8
2453,1,0,8
2454,1,0,8
2455,1,1,8
2456,1,1,8
2457,1,0,8
2458,1,0,8
2459,1,0,8
2460,1,1,8
2461,1,0,8
2462,1,0,8
2463,1,1,8
2464,1,0,8
2465,1,0,8
2466,1,0,8
2467,1,0,8
2468,1,1,8
2469,1,0,8
2470,1,0,8
2471,1,1,8
2472,1,0,8
2473,1,0,8
2474,1,1,8
2475,1,0,8
2476,1,0,8
2477,1,0,8
2478,1,1,8
2479,1,1,8
2480,1,1,8
2481,1,1,8
2482,1,0,8
2483,1,1,8
2484,1,1,8
2485,1,1,8
2486,1,0,8
2487,1,1,8
2488,1,0,8
2489,1,0,8
2490,0,0,8
2491,1,0,8
2492,1,0,8
2493,1,0,8
2494,1,1,8
2495,1,1,8
2496,1,0,8
2497,1,0,8
2498,1,0,8
2499,1,0,8
2500,1,1,8
2501,1,1,8
2502,0,0,8
2503,1,1,8
2504,1,1,8
2505,1,0,8
2506,1,0,8
2507,1,1,8
2508,1,0,8
2509,0,1,8
2510,1,1,8
2511,1,1,8
2512,1,1,8
2513,1,1,8
2514,1,1,8
2515,1,1,8
2516,1,0,8
2517,1,1,8
2518,0,0,8
2519,1,1,8
2520,1,0,8
2521,0,1,8
2522,0,1,8
2523,0,1,8
2524,1,1,8
2525,0,0,8
2526,1,0,8
2527,0,0,8
2528,0,1,8
2529,0,0,8
2530,0,0,8
2531,0,0,8
2532,0,1,8
2533,1,1,8
2534,1,1,8
2535,0,1,8
2536,0,0,8
2537,0,1,8
2538,0,1,8
2539,0,1,8
2540,0,0,8
2541,0,0,8
2542,0,0,8
2543,0,0,8
2544,0,1,8
2545,0,0,8
2546,0,0,8
2547,1,1,8
2548,0,0,8
2549,1,1,8
2550,1,1,8
2551,0,1,8
2552,0,1,8
2553,0,0,8
2554,0,0,8
2555,0,0,8
2556,0,1,8
2557,0,0,8
2558,0,0,8
2559,0,0,8
2560,1,0,8
2561,0,1,8
2562,1,0,8
2563,0,1,8
2564,0,0,8
2565,1,0,8
2566,0,0,8
2567,0,1,8
2568,0,1,8
2569,0,0,8
2570,0,1,8
2571,0,0,8
2572,0,0,8
2573,0,0,8
2574,1,1,8
2575,1,1,8
2576,0,0,8
2577,1,0,8
2578,1,1,8
2579,0,0,8
2580,0,1,8
2581,1,1,8
2582,0,0,8
2583,0,1,8
2584,1,1,8
2585,0,1,8
2586,0,0,8
2587,1,0,8
2588,0,0,8
2589,1,1,8
2590,1,0,8
2591,0,0,8
2592,0,0,8
2593,0,0,8
2594,0,0,8
2595,0,0,8
2596,0,0,8
2597,0,0,8
2598,0,1,8
2599,0,0,8
2600,1,1,8
2601,0,0,8
2602,0,1,8
2603,1,1,8
2604,1,0,8
2605,0,0,8
2606,1,1,8
2607,1,0,8
2608,0,1,8
2609,0,1,8
2610,0,1,8
2611,0,0,8
2612,0,1,8
2613,1,0,8
2614,1,1,8
2615,1,0,8
2616,0,0,8
2617,1,1,8
2618,0,1,8
2619,1,0,8
2620,0,1,8
2621,1,0,8
2622,0,1,8
2623,1,0,8
2624,1,1,8
2625,1,0,8
2626,0,0,8
2627,1,1,8
2628,0,1,8
2629,0,0,8
2630,0,0,8
2631,0,0,8
2632,1,0,8
2633,0,1,8
2634,0,0,8
2635,1,0,8
2636,1,0,8
2637,1,1,8
2638,1,0,8
2639,1,1,8
2640,1,0,8
2641,1,0,8
2642,1,0,8
2643,1,0,8
2644,1,1,8
2645,1,0,8
2646,1,0,8
2647,1,1,8
2648,1,1,8
2649,0,0,8
2650,1,0,8
2651,1,1,8
2652,0,0,8
2653,0,0,8
2654,0,0,8
2655,1,1,8
2656,1,0,8
2657,1,0,8
2658,1,0,8
2659,1,1,8
2660,1,1,8
2661,1,0,8
2662,1,1,8
2663,1,0,8
2664,1,0,8
2665,1,1,8
2666,1,0,8
2667,1,1,8
2668,1,0,8
2669,1,0,8
2670,1,0,8
2671,1,1,8
2672,1,0,8
2673,1,0,8
2674,1,1,8
2675,1,1,8
2676,1,1,8
2677,1,1,8
2678,1,1,8
2679,1,1,8
2680,1,0,8
2681,1,1,8
2682,1,1,8
2683,1,0,8
2684,1,0,8
2685,1,0,8
2686,1,1,8
2687,1,0,8
2688,1,1,8
2689,1,1,8
2690,1,1,8
2691,1,0,8
2692,1,0,8
2693,1,1,8
2694,1,0,8
2695,1,0,8
2696,1,0,8
2697,1,0,8
2698,1,0,8
2699,1,1,8
2700,1,0,8
2701,1,0,8
2702,1,1,8
2703,1,1,8
2704,1,0,8
2705,1,0,8
2706,1,1,8
2707,0,1,8
2708,1,0,8
2709,1,0,8
2710,0,0,8
2711,1,0,8
2712,1,1,8
2713,1,1,8
2714,1,1,8
2715,1,0,8
2716,1,0,8
2717,1,1,8
2718,1,1,8
2719,1,0,8
2720,1,0,8
2721,1,1,8
2722,1,1,8
2723,1,0,8
2724,1,1,8
2725,0,0,8
2726,1,0,8
2727,1,1,8
2728,1,1,8
2729,1,1,8
2730,1,0,8
2731,0,1,8
2732,0,0,8
2733,1,0,8
2734,1,0,8
2735,1,1,8
2736,1,1,8
2737,1,1,8
2738,1,1,8
2739,1,0,8
2740,1,1,8
2741,1,0,8
2742,1,0,8
2743,1,0,8
2744,1,0,8
2745,1,1,8
2746,1,0,8
2747,1,0,8
2748,1,0,8
2749,1,1,8
2750,1,1,8
2751,1,1,8
2752,1,0,8
2753,1,1,8
2754,1,1,8
2755,1,0,8
2756,1,1,8
2757,1,1,8
2758,1,1,8
2759,1,0,8
2760,1,0,8
2761,1,0,8
2762,1,1,8
2763,1,1,8
2764,0,1,8
2765,1,1,8
2766,1,0,8
2767,1,0,8
2768,1,0,8
2769,1,1,8
2770,1,1,8
2771,1,0,8
2772,1,1,8
2773,1,0,8
2774,1,1,8
2775,1,0,8
2776,1,0,8
2777,1,0,8
2778,1,0,8
2779,1,1,8
2780,1,1,8
2781,1,1,8
2782,1,1,8
2783,0,1,8
2784,1,1,8
2785,1,1,8
2786,1,1,8
2787,1,0,8
2788,1,1,8
2789,1,1,8
2790,1,1,8
2791,1,0,8
2792,1,0,8
2793,1,1,8
2794,1,0,8
2795,1,0,8
2796,0,0,8
2797,1,1,8
2798,1,0,8
2799,1,1,8
2800,1,1,8
2801,1,0,8
2802,0,0,8
2803,0,1,8
2804,1,0,8
2805,1,0,8
2806,1,1,8
2807,0,0,8
2808,0,1,8
2809,0,0,8
2810,0,0,8
2811,1,1,8
2812,0,0,8
2813,0,1,8
2814,0,0,8
2815,0,1,8
2816,1,1,8
2817,0,0,8
2818,0,1,8
2819,1,0,8
2820,0,0,8
2821,0,0,8
2822,0,1,8
2823,0,1,8
2824,1,1,8
2825,1,1,8
2826,0,0,8
2827,0,1,8
2828,0,1,8
2829,0,1,8
2830,1,1,8
2831,1,0,8
2832,1,1,8
2833,0,0,8
2834,0,0,8
2835,0,0,8
2836,1,0,8
2837,0,1,8
2838,0,0,8
2839,0,0,8
2840,0,1,8
2841,0,1,8
2842,0,0,8
2843,0,0,8
2844,0,1,8
2845,0,0,8
2846,0,0,8
2847,1,1,8
2848,0,0,8
2849,0,0,8
2850,0,0,8
2851,0,1,8
2852,0,0,8
2853,0,1,8
2854,0,1,8
2855,0,1,8
2856,0,0,8
2857,0,1,8
2858,0,1,8
2859,0,0,8
2860,0,0,8
2861,0,1,8
2862,0,1,8
2863,0,1,8
2864,0,0,8
2865,0,1,8
2866,0,1,8
2867,0,0,8
2868,0,0,8
2869,0,1,8
2870,0,0,8
2871,0,0,8
2872,0,1,8
2873,0,0,8
2874,0,1,8
2875,0,1,8
2876,0,0,8
2877,0,1,8
2878,0,1,8
2879,0,0,8
2880,0,0,8
2881,0,0,8
2882,0,0,8
2883,0,0,8
2884,0,1,8
2885,0,1,8
2886,0,1,8
2887,0,1,8
2888,0,1,8
2889,0,1,8
2890,0,1,8
2891,0,1,8
2892,0,1,8
2893,0,0,8
2894,1,0,8
2895,0,0,8
2896,0,0,8
2897,0,1,8
2898,0,0,8
2899,0,1,8
2900,0,1,8
2901,0,0,8
2902,0,1,8
2903,0,0,8
2904,0,1,8
2905,0,0,8
2906,0,0,8
2907,0,0,8
2908,0,1,8
2909,0,0,8
2910,0,1,8
2911,0,1,8
2912,0,0,8
2913,0,0,8
2914,0,1,8
2915,0,0,8
2916,0,0,8
2917,0,1,8
2918,0,0,8
2919,0,1,8
2920,0,1,8
2921,0,1,8
2922,0,1,8
2923,0,1,8
2924,0,1,8
2925,0,1,8
2926,0,0,8
2927,0,1,8
2928,0,0,8
2929,0,0,8
2930,0,0,8
2931,0,1,8
2932,0,0,8
2933,0,0,8
2934,0,0,8
2935,0,0,8
2936,0,0,8
2937,0,1,8
2938,0,0,8
2939,0,0,8
2940,0,0,8
2941,0,0,8
2942,0,1,8
2943,0,0,8
2944,0,1,8
2945,0,0,8
2946,0,1,8
2947,0,0,8
2948,0,1,8
2949,0,1,8
2950,0,1,8
2951,0,1,8
2952,0,1,8
2953,0,1,8
2954,0,1,8
2955,0,0,8
2956,0,0,8
2957,0,0,8
2958,0,0,8
2959,0,0,8
2960,0,0,8
2961,0,0,8
2962,0,1,8
2963,0,0,8
2964,0,1,8
2965,0,0,8
2966,0,0,8
2967,0,1,8
2968,0,1,8
2969,0,0,8
2970,0,1,8
2971,0,0,8
2972,0,0,8
2973,0,1,8
2974,0,1,8
2975,0,1,8
2976,0,0,8
2977,0,1,8
2978,0,1,8
2979,0,0,8
2980,0,1,8
2981,0,1,8
2982,0,0,8
2983,0,1,8
2984,0,1,8
2985,0,1,8
2986,0,0,8
2987,0,1,8
2988,0,1,8
2989,0,0,8
2990,0,0,8
2991,0,1,8
2992,0,0,8
2993,0,1,8
2994,0,1,8
2995,0,0,8
2996,0,0,8
2997,0,0,8
2998,0,1,8
2999,0,0,8
3000,0,1,8
3001,0,0,8
3002,0,1,8
3003,0,0,8
3004,0,0,8
3005,0,0,8
3006,0,0,8
3007,0,1,8
3008,0,0,8
3009,0,1,8
3010,0,1,8
3011,0,0,8
3012,0,1,8
3013,0,1,8
3014,0,1,8
3015,1,1,8
3016,0,1,8
3017,0,1,8
3018,0,1,8
3019,0,0,8
3020,0,1,8
3021,0,1,8
3022,0,0,8
3023,0,0,8
3024,0,1,8
3025,0,1,8
3026,0,0,8
3027,0,0,8
3028,0,0,8
3029,0,1,8
3030,0,1,8
3031,1,1,8
3032,0,1,8
3033,1,1,8
3034,1,0,8
3035,0,0,8
3036,0,1,8
3037,0,0,8
3038,0,1,8
3039,0,0,8
3040,0,1,8
3041,0,1,8
3042,0,1,8
3043,1,1,8
3044,0,1,8
3045,0,1,8
3046,0,1,8
3047,0,0,8
3048,0,0,8
3049,0,1,8
3050,0,1,8
3051,0,0,8
3052,0,0,8
3053,0,1,8
3054,0,1,8
3055,0,1,8
3056,0,1,8
3057,0,1,8
3058,0,0,8
3059,0,0,8
3060,0,1,8
3061,0,0,8
3062,0,0,8
3063,0,1,8
3064,0,1,8
3065,1,0,8
3066,1,1,8
3067,0,0,8
3068,0,0,8
3069,0,0,8
3070,0,1,8
3071,0,1,8
3072,0,0,8
3073,0,1,8
3074,0,0,8
3075,0,0,8
3076,0,1,8
3077,0,0,8
3078,0,1,8
3079,1,0,8
3080,0,1,8
3081,0,0,8
3082,0,1,8
3083,0,0,8
3084,0,1,8
3085,0,0,8
3086,0,1,8
3087,1,1,8
3088,1,1,8
3089,1,1,8
3090,1,1,8
3091,0,0,8
3092,0,0,8
3093,0,0,8
3094,0,1,8
3095,0,0,8
3096,0,1,8
3097,0,0,8
3098,0,1,8
3099,0,1,8
3100,0,0,8
3101,0,1,8
3102,0,1,8
3103,0,0,8
3104,0,1,8
3105,0,1,8
3106,0,0,8
3107,0,1,8
3108,0,1,8
3109,0,0,8
3110,0,1,8
3111,0,1,8
3112,0,0,8
3113,0,1,8
3114,0,0,8
3115,0,1,8
3116,0,0,8
3117,0,0,8
3118,0,1,8
3119,0,0,8
3120,0,1,8
3121,0,1,8
3122,0,1,8
3123,0,1,8
3124,1,1,8
3125,1,1,8
3126,1,0,8
3127,0,0,8
3128,0,0,8
3129,0,1,8
3130,0,0,8
3131,0,1,8
3132,0,1,8
3133,0,0,8
3134,0,0,8
3135,0,1,8
3136,0,0,8
3137,0,0,8
3138,0,1,8
3139,0,1,8
3140,0,0,8
3141,0,0,8
3142,1,1,8
3143,0,0,8
3144,0,1,8
3145,0,1,8
3146,0,0,8
3147,0,1,8
3148,0,1,8
3149,0,0,8
3150,0,0,8
3151,0,0,8
3152,0,0,8
3153,0,0,8
3154,0,1,8
3155,0,0,8
3156,0,1,8
3157,0,1,8
3158,0,0,8
3159,0,1,8
3160,1,1,8
3161,0,0,8
3162,0,1,8
3163,0,1,8
3164,1,1,8
3165,0,0,8
3166,0,1,8
3167,0,0,8
3168,0,0,8
3169,0,0,8
3170,1,1,8
3171,1,1,8
3172,0,0,8
3173,0,0,8
3174,0,1,8
3175,1,1,8
3176,0,1,8
3177,0,0,8
3178,0,0,8
3179,0,1,8
3180,1,0,8
3181,0,1,8
3182,0,1,8
3183,0,0,8
3184,1,1,8
3185,0,0,8
3186,0,0,8
3187,0,1,8
3188,0,1,8
3189,1,1,8
3190,1,1,8
3191,0,0,8
3192,0,0,8
3193,0,0,8
3194,0,0,8
3195,1,0,8
3196,0,1,8
3197,0,0,8
3198,0,1,8
3199,0,0,8
3200,0,0,8
3201,0,0,8
3202,0,0,8
3203,0,1,8
3204,0,1,8
3205,1,1,8
3206,0,1,8
3207,0,0,8
3208,0,1,8
3209,1,1,8
3210,1,1,8
3211,1,1,8
3212,1,0,8
3213,0,0,8
3214,0,1,8
3215,0,0,8
