step,prediction,true_state,time_dependence
1663,1,0,4
1664,0,1,4
1665,0,0,4
1666,0,1,4
1667,0,0,4
1668,0,0,4
1669,0,0,4
1670,0,1,4
1671,0,0,4
1672,0,1,4
1673,1,1,4
1674,1,1,4
1675,1,1,4
1676,0,0,4
1677,0,0,4
1678,0,0,4
1679,0,1,4
1680,0,0,4
1681,0,1,4
1682,0,0,4
1683,0,0,4
1684,0,0,4
1685,0,1,4
1686,0,0,4
1687,1,1,4
1688,1,0,4
1689,0,0,4
1690,1,0,4
1691,1,1,4
1692,1,0,4
1693,0,0,4
1694,0,0,4
1695,1,0,4
1696,0,1,4
1697,0,0,4
1698,0,1,4
1699,1,1,4
1700,0,0,4
1701,0,1,4
1702,0,1,4
1703,0,0,4
1704,1,0,4
1705,0,0,4
1706,1,0,4
1707,1,0,4
1708,1,0,4
1709,1,1,4
1710,0,1,4
1711,1,1,4
1712,1,1,4
1713,1,1,4
1714,0,0,4
1715,0,0,4
1716,1,1,4
1717,1,1,4
1718,1,1,4
1719,1,0,4
1720,0,0,4
1721,0,0,4
1722,1,0,4
1723,1,0,4
1724,1,0,4
1725,1,0,4
1726,1,0,4
1727,1,0,4
1728,0,1,4
1729,1,0,4
1730,0,0,4
1731,0,0,4
1732,0,1,4
1733,1,1,4
1734,0,1,4
1735,1,0,4
1736,1,1,4
1737,1,1,4
1738,0,0,4
1739,1,1,4
1740,1,1,4
1741,1,1,4
1742,0,0,4
1743,1,1,4
1744,0,1,4
1745,0,0,4
1746,1,0,4
1747,1,0,4
1748,1,0,4
1749,1,0,4
1750,1,1,4
1751,1,1,4
1752,1,1,4
1753,1,1,4
1754,0,0,4
1755,1,1,4
1756,1,1,4
1757,0,0,4
1758,1,0,4
1759,0,0,4
1760,1,1,4
1761,0,0,4
1762,1,0,4
1763,1,0,4
1764,1,1,4
1765,0,0,4
1766,1,1,4
1767,0,0,4
1768,0,0,4
1769,1,0,4
1770,1,0,4
1771,1,0,4
1772,1,1,4
1773,0,0,4
1774,1,1,4
1775,0,0,4
1776,1,0,4
1777,1,1,4
1778,1,1,4
1779,0,1,4
1780,1,0,4
1781,1,1,4
1782,1,1,4
1783,0,0,4
1784,1,0,4
1785,1,1,4
1786,1,1,4
1787,0,0,4
1788,1,0,4
1789,1,0,4
1790,1,1,4
1791,0,0,4
1792,1,1,4
1793,1,1,4
1794,1,1,4
1795,1,1,4
1796,0,0,4
1797,1,0,4
1798,1,0,4
1799,1,0,4
1800,0,0,4
1801,1,1,4
1802,0,1,4
1803,0,1,4
1804,1,0,4
1805,1,0,4
1806,1,0,4
1807,1,1,4
1808,0,0,4
1809,1,1,4
1810,0,0,4
1811,1,0,4
1812,1,0,4
1813,1,0,4
1814,1,0,4
1815,1,0,4
1816,1,1,4
1817,0,0,4
1818,1,1,4
1819,1,0,4
1820,1,1,4
1821,0,0,4
1822,1,0,4
1823,1,0,4
1824,1,1,4
1825,0,0,4
1826,1,1,4
1827,1,1,4
1828,0,0,4
1829,1,0,4
1830,1,1,4
1831,1,1,4
1832,1,1,4
1833,1,1,4
1834,1,0,4
1835,1,1,4
1836,1,1,4
1837,1,1,4
1838,1,0,4
1839,0,0,4
1840,1,1,4
1841,0,1,4
1842,1,0,4
1843,1,0,4
1844,1,0,4
1845,1,0,4
1846,1,1,4
1847,1,1,4
1848,1,0,4
1849,1,1,4
1850,1,1,4
1851,0,0,4
1852,1,0,4
1853,1,0,4
1854,1,1,4
1855,0,0,4
1856,1,1,4
1857,0,0,4
1858,0,0,4
1859,1,0,4
1860,1,1,4
1861,1,0,4
1862,1,1,4
1863,0,0,4
1864,0,1,4
1865,1,0,4
1866,1,0,4
1867,1,1,4
1868,1,0,4
1869,1,1,4
1870,1,1,4
1871,1,1,4
1872,1,0,4
1873,1,0,4
1874,1,1,4
1875,1,0,4
1876,1,0,4
1877,1,1,4
1878,1,0,4
1879,1,1,4
1880,1,1,4
1881,0,0,4
1882,1,1,4
1883,0,0,4
1884,1,1,4
1885,0,0,4
1886,0,0,4
1887,1,0,4
1888,1,1,4
1889,0,0,4
1890,1,1,4
1891,1,1,4
1892,1,1,4
1893,1,1,4
1894,0,0,4
1895,1,1,4
1896,1,1,4
1897,0,0,4
1898,1,0,4
1899,1,0,4
1900,1,1,4
1901,0,0,4
1902,1,1,4
1903,1,0,4
1904,1,0,4
1905,1,0,4
1906,1,1,4
1907,0,0,4
1908,1,1,4
1909,1,1,4
1910,0,0,4
1911,0,0,4
1912,1,0,4
1913,1,0,4
1914,1,1,4
1915,0,0,4
1916,1,1,4
1917,0,0,4
1918,0,0,4
1919,1,0,4
1920,1,1,4
1921,0,0,4
1922,1,1,4
1923,0,0,4
1924,0,0,4
1925,1,0,4
1926,1,0,4
1927,0,0,4
1928,1,1,4
1929,1,0,4
1930,1,1,4
1931,0,0,4
1932,0,0,4
1933,1,0,4
1934,1,0,4
1935,1,1,4
1936,1,1,4
1937,0,0,4
1938,1,1,4
1939,1,1,4
1940,1,1,4
1941,1,0,4
1942,0,0,4
1943,1,1,4
1944,1,1,4
1945,1,1,4
1946,0,0,4
1947,0,0,4
1948,0,0,4
1949,1,0,4
1950,0,0,4
1951,0,0,4
1952,0,0,4
1953,0,0,4
1954,1,1,4
1955,1,0,4
1956,1,0,4
1957,1,0,4
1958,1,1,4
1959,1,0,4
1960,1,1,4
1961,1,1,4
1962,0,0,4
1963,0,0,4
1964,1,1,4
1965,0,0,4
1966,1,1,4
1967,0,1,4
1968,0,0,4
1969,0,0,4
1970,0,1,4
1971,0,0,4
1972,0,1,4
1973,1,1,4
1974,0,1,4
1975,0,0,4
1976,0,0,4
1977,0,0,4
1978,1,0,4
1979,1,0,4
1980,0,1,4
1981,0,0,4
1982,1,1,4
1983,0,0,4
1984,1,1,4
1985,1,0,4
1986,0,1,4
1987,0,0,4
1988,0,0,4
1989,0,0,4
1990,1,1,4
1991,0,0,4
1992,1,1,4
1993,0,0,4
1994,0,0,4
1995,0,0,4
1996,0,1,4
1997,0,0,4
1998,0,0,4
1999,0,0,4
2000,0,0,4
2001,1,1,4
2002,0,0,4
2003,1,1,4
2004,1,1,4
2005,1,1,4
2006,0,0,4
2007,0,0,4
2008,0,1,4
2009,0,0,4
2010,0,1,4
2011,1,1,4
2012,1,1,4
2013,1,1,4
2014,1,1,4
2015,1,1,4
2016,1,1,4
2017,0,1,4
2018,1,1,4
2019,0,0,4
2020,1,1,4
2021,1,1,4
2022,1,1,4
2023,0,0,4
2024,1,1,4
2025,0,0,4
2026,1,1,4
2027,1,1,4
2028,1,1,4
2029,0,0,4
2030,0,0,4
2031,1,1,4
2032,1,1,4
2033,0,0,4
2034,0,0,4
2035,0,1,4
2036,0,1,4
2037,1,1,4
2038,0,0,4
2039,1,1,4
2040,1,1,4
2041,1,1,4
2042,1,1,4
2043,0,1,4
2044,0,0,4
2045,1,1,4
2046,1,1,4
2047,0,1,4
2048,0,0,4
2049,1,1,4
2050,1,1,4
2051,1,1,4
2052,0,0,4
2053,0,0,4
2054,1,1,4
2055,1,1,4
2056,1,1,4
2057,0,0,4
2058,0,0,4
2059,1,1,4
2060,0,0,4
2061,1,1,4
2062,1,1,4
2063,1,1,4
2064,0,0,4
2065,1,1,4
2066,0,0,4
2067,1,1,4
2068,1,1,4
2069,1,1,4
2070,0,0,4
2071,0,0,4
2072,1,1,4
2073,1,1,4
2074,1,1,4
2075,1,1,4
2076,1,1,4
2077,0,0,4
2078,1,1,4
2079,0,0,4
2080,1,1,4
2081,1,1,4
2082,0,1,4
2083,0,0,4
2084,0,1,4
2085,1,0,4
2086,1,0,4
2087,1,1,4
2088,1,0,4
2089,1,0,4
2090,1,1,4
2091,1,1,4
2092,1,1,4
2093,0,0,4
2094,1,1,4
2095,1,1,4
2096,1,1,4
2097,0,0,4
2098,0,0,4
2099,1,1,4
2100,1,1,4
2101,1,1,4
2102,0,0,4
2103,1,1,4
2104,1,1,4
2105,1,1,4
2106,0,0,4
2107,1,1,4
2108,0,0,4
2109,1,1,4
2110,0,1,4
2111,1,1,4
2112,1,1,4
2113,1,1,4
2114,1,1,4
2115,1,0,4
2116,1,0,4
2117,1,1,4
2118,1,1,4
2119,1,1,4
2120,0,1,4
2121,1,1,4
2122,1,1,4
2123,1,1,4
2124,1,1,4
2125,1,1,4
2126,1,1,4
2127,1,1,4
2128,1,1,4
2129,1,1,4
2130,1,1,4
2131,1,1,4
2132,1,1,4
2133,1,1,4
2134,0,0,4
2135,1,1,4
2136,0,0,4
2137,0,1,4
2138,0,0,4
2139,1,0,4
2140,1,0,4
2141,1,1,4
2142,0,1,4
2143,0,0,4
2144,0,0,4
2145,1,1,4
2146,0,1,4
2147,1,1,4
2148,1,1,4
2149,1,1,4
2150,1,0,4
2151,0,0,4
2152,0,0,4
2153,0,1,4
2154,0,0,4
2155,0,0,4
2156,1,1,4
2157,0,0,4
2158,0,1,4
2159,1,1,4
2160,1,1,4
2161,0,0,4
2162,0,0,4
2163,1,1,4
2164,1,1,4
2165,0,0,4
2166,1,1,4
2167,1,1,4
2168,1,1,4
2169,0,1,4
2170,0,1,4
2171,1,1,4
2172,1,1,4
2173,0,0,4
2174,0,0,4
2175,0,0,4
2176,0,0,4
2177,1,1,4
2178,1,1,4
2179,1,1,4
2180,0,0,4
2181,0,1,4
2182,1,1,4
2183,1,1,4
2184,1,1,4
2185,1,1,4
2186,1,1,4
2187,1,1,4
2188,1,1,4
2189,1,1,4
2190,1,1,4
2191,1,1,4
2192,0,0,4
2193,0,0,4
2194,1,1,4
2195,1,1,4
2196,0,0,4
2197,1,1,4
2198,1,1,4
2199,1,1,4
2200,1,0,4
2201,1,1,4
2202,1,0,4
2203,0,0,4
2204,0,0,4
2205,0,0,4
2206,0,0,4
2207,1,1,4
2208,0,1,4
2209,1,1,4
2210,0,0,4
2211,1,1,4
2212,0,0,4
2213,1,1,4
2214,0,0,4
2215,1,1,4
2216,0,0,4
2217,1,1,4
2218,1,1,4
2219,1,1,4
2220,0,0,4
2221,0,0,4
2222,1,1,4
2223,1,1,4
2224,1,1,4
2225,0,0,4
2226,0,0,4
2227,1,0,4
2228,1,1,4
2229,0,0,4
2230,0,0,4
2231,0,0,4
2232,1,1,4
2233,1,1,4
2234,1,1,4
2235,0,0,4
2236,0,1,4
2237,1,1,4
2238,0,0,4
2239,1,1,4
2240,1,1,4
2241,1,1,4
2242,0,0,4
2243,1,1,4
2244,1,1,4
2245,1,1,4
2246,1,1,4
2247,1,1,4
2248,1,1,4
2249,1,1,4
2250,1,1,4
2251,1,1,4
2252,0,1,4
2253,1,1,4
2254,0,0,4
2255,1,1,4
2256,0,0,4
2257,1,1,4
2258,1,1,4
2259,1,1,4
2260,0,0,4
2261,0,0,4
2262,0,0,4
2263,0,0,4
2264,1,0,4
2265,1,1,4
2266,1,0,4
2267,1,0,4
2268,1,1,4
2269,0,0,4
2270,0,0,4
2271,1,0,4
2272,1,1,4
2273,1,0,4
2274,0,0,4
2275,1,1,4
2276,1,1,4
2277,1,1,4
2278,0,0,4
2279,1,1,4
2280,1,1,4
2281,1,1,4
2282,1,0,4
2283,1,1,4
2284,1,1,4
2285,0,0,4
2286,0,0,4
2287,0,1,4
2288,0,0,4
2289,0,1,4
2290,1,1,4
2291,0,0,4
2292,1,1,4
2293,1,1,4
2294,1,1,4
2295,0,0,4
2296,0,0,4
2297,0,0,4
2298,0,0,4
2299,1,0,4
2300,1,1,4
2301,1,1,4
2302,1,1,4
2303,1,1,4
2304,0,1,4
2305,1,1,4
2306,0,0,4
2307,1,1,4
2308,1,1,4
2309,1,1,4
2310,1,0,4
2311,1,1,4
2312,1,1,4
2313,1,1,4
2314,1,1,4
2315,1,1,4
2316,1,1,4
2317,1,1,4
2318,1,1,4
2319,1,1,4
2320,1,1,4
2321,1,1,4
2322,0,1,4
2323,0,0,4
2324,0,1,4
2325,0,0,4
2326,1,0,4
2327,1,1,4
2328,1,1,4
2329,0,0,4
2330,1,0,4
2331,1,1,4
2332,1,1,4
2333,1,1,4
2334,1,1,4
2335,1,1,4
2336,1,1,4
2337,0,0,4
2338,0,0,4
2339,0,0,4
2340,0,0,4
2341,1,0,4
2342,0,0,4
2343,1,0,4
2344,1,0,4
2345,1,0,4
2346,1,0,4
2347,1,0,4
2348,1,1,4
2349,1,1,4
2350,0,0,4
2351,1,1,4
2352,1,1,4
2353,1,1,4
2354,0,0,4
2355,0,0,4
2356,1,1,4
2357,1,1,4
2358,0,1,4
2359,1,0,4
2360,1,1,4
2361,1,1,4
2362,1,0,4
2363,1,1,4
2364,1,1,4
2365,1,1,4
2366,1,1,4
2367,0,1,4
2368,1,1,4
2369,1,1,4
2370,0,1,4
2371,0,0,4
2372,0,0,4
2373,0,0,4
2374,1,0,4
2375,1,0,4
2376,1,1,4
2377,1,1,4
2378,0,0,4
2379,0,0,4
2380,0,0,4
2381,0,0,4
2382,1,1,4
2383,1,1,4
2384,0,1,4
2385,0,0,4
2386,1,1,4
2387,1,1,4
2388,1,1,4
2389,1,1,4
2390,0,1,4
2391,1,1,4
2392,1,1,4
2393,1,1,4
2394,0,0,4
2395,0,0,4
2396,0,0,4
2397,0,0,4
2398,0,1,4
2399,1,0,4
2400,1,0,4
2401,1,1,4
2402,1,1,4
2403,1,1,4
2404,0,0,4
2405,0,0,4
2406,0,0,4
2407,1,1,4
2408,1,1,4
2409,0,1,4
2410,0,0,4
2411,0,1,4
2412,0,0,4
2413,0,0,4
2414,1,1,4
2415,0,0,4
2416,1,1,4
2417,1,1,4
2418,1,1,4
2419,0,0,4
2420,0,0,4
2421,0,0,4
2422,1,0,4
2423,1,1,4
2424,1,1,4
2425,0,0,4
2426,1,1,4
2427,0,1,4
2428,1,1,4
2429,0,0,4
2430,1,1,4
2431,1,0,4
2432,1,1,4
2433,1,1,4
2434,1,1,4
2435,0,0,4
2436,1,1,4
2437,0,0,4
2438,1,1,4
2439,1,1,4
2440,1,1,4
2441,0,0,4
2442,1,0,4
2443,0,1,4
2444,1,1,4
2445,0,1,4
2446,1,1,4
2447,1,0,4
2448,1,1,4
2449,0,1,4
2450,1,1,4
2451,1,1,4
2452,1,1,4
2453,1,1,4
2454,1,1,4
2455,1,1,4
2456,1,1,4
2457,1,1,4
2458,1,1,4
2459,1,1,4
2460,1,1,4
2461,0,0,4
2462,1,1,4
2463,0,0,4
2464,1,1,4
2465,1,1,4
2466,1,1,4
2467,1,0,4
2468,1,1,4
2469,0,0,4
2470,1,1,4
2471,0,0,4
2472,1,1,4
2473,0,1,4
2474,1,1,4
2475,1,1,4
2476,1,1,4
2477,1,0,4
2478,0,0,4
2479,1,1,4
2480,0,0,4
2481,1,1,4
2482,1,1,4
2483,1,1,4
2484,1,0,4
2485,1,1,4
2486,0,0,4
2487,1,1,4
2488,0,0,4
2489,1,1,4
2490,0,1,4
2491,1,1,4
2492,1,1,4
2493,1,1,4
2494,0,0,4
2495,0,0,4
2496,1,1,4
2497,0,0,4
2498,1,1,4
2499,1,1,4
2500,1,1,4
2501,0,0,4
2502,0,0,4
2503,1,1,4
2504,0,0,4
2505,0,0,4
2506,0,1,4
2507,0,0,4
2508,0,1,4
2509,1,0,4
2510,0,0,4
2511,1,1,4
2512,1,1,4
2513,0,0,4
2514,1,1,4
2515,1,1,4
2516,1,1,4
2517,1,1,4
2518,0,1,4
2519,1,1,4
2520,0,0,4
2521,1,1,4
2522,1,1,4
2523,1,0,4
2524,0,0,4
2525,1,1,4
2526,0,0,4
2527,1,1,4
2528,1,1,4
2529,1,1,4
2530,0,1,4
2531,0,0,4
2532,1,0,4
2533,1,1,4
2534,1,0,4
2535,0,0,4
2536,0,0,4
2537,1,1,4
2538,1,1,4
2539,1,1,4
2540,0,0,4
2541,1,1,4
2542,1,1,4
2543,1,0,4
2544,0,0,4
2545,1,1,4
2546,1,1,4
2547,0,0,4
2548,0,1,4
2549,0,0,4
2550,1,1,4
2551,1,1,4
2552,0,0,4
2553,1,1,4
2554,1,1,4
2555,1,0,4
2556,1,1,4
2557,0,0,4
2558,1,1,4
2559,1,1,4
2560,1,1,4
2561,1,1,4
2562,0,0,4
2563,1,1,4
2564,1,1,4
2565,0,0,4
2566,0,0,4
2567,1,1,4
2568,1,1,4
2569,1,0,4
2570,1,0,4
2571,0,1,4
2572,1,1,4
2573,1,1,4
2574,1,1,4
2575,1,0,4
2576,1,1,4
2577,1,1,4
2578,1,1,4
2579,1,1,4
2580,1,1,4
2581,1,1,4
2582,1,1,4
2583,1,0,4
2584,0,0,4
2585,0,1,4
2586,1,1,4
2587,1,1,4
2588,0,0,4
2589,1,1,4
2590,1,1,4
2591,0,0,4
2592,1,1,4
2593,0,1,4
2594,1,1,4
2595,1,1,4
2596,0,0,4
2597,1,1,4
2598,0,1,4
2599,1,1,4
2600,0,0,4
2601,1,1,4
2602,0,0,4
2603,1,1,4
2604,0,1,4
2605,1,1,4
2606,0,0,4
2607,1,1,4
2608,1,1,4
2609,0,0,4
2610,1,1,4
2611,1,1,4
2612,1,0,4
2613,0,0,4
2614,1,1,4
2615,1,1,4
2616,0,0,4
2617,0,0,4
2618,0,0,4
2619,1,1,4
2620,1,1,4
2621,1,0,4
2622,0,1,4
2623,0,0,4
2624,0,0,4
2625,0,0,4
2626,0,0,4
2627,0,0,4
2628,0,0,4
2629,0,0,4
2630,1,1,4
2631,0,0,4
2632,1,1,4
2633,1,1,4
2634,0,0,4
2635,1,1,4
2636,1,1,4
2637,1,1,4
2638,1,1,4
2639,0,0,4
2640,1,1,4
2641,1,1,4
2642,0,0,4
2643,0,1,4
2644,0,0,4
2645,0,0,4
2646,1,1,4
2647,0,1,4
2648,0,0,4
2649,0,0,4
2650,1,1,4
2651,1,1,4
2652,1,1,4
2653,1,1,4
2654,0,0,4
2655,1,1,4
2656,1,1,4
2657,1,1,4
2658,0,0,4
2659,1,1,4
2660,1,1,4
2661,1,1,4
2662,1,0,4
2663,0,1,4
2664,1,1,4
2665,1,1,4
2666,0,1,4
2667,1,1,4
2668,1,1,4
2669,1,1,4
2670,1,1,4
2671,0,0,4
2672,1,1,4
2673,1,1,4
2674,1,1,4
2675,1,0,4
2676,0,0,4
2677,1,1,4
2678,1,1,4
2679,0,1,4
2680,1,1,4
2681,1,1,4
2682,0,0,4
2683,1,1,4
2684,0,1,4
2685,1,1,4
2686,0,0,4
2687,1,1,4
2688,1,1,4
2689,0,0,4
2690,1,1,4
2691,1,1,4
2692,1,1,4
2693,1,1,4
2694,0,0,4
2695,1,1,4
2696,0,1,4
2697,1,1,4
2698,0,0,4
2699,1,1,4
2700,1,0,4
2701,1,1,4
2702,0,0,4
2703,1,1,4
2704,1,1,4
2705,0,0,4
2706,1,1,4
2707,0,1,4
2708,1,1,4
2709,1,0,4
2710,0,0,4
2711,0,1,4
2712,0,0,4
2713,1,1,4
2714,1,1,4
2715,0,0,4
2716,1,1,4
2717,0,1,4
2718,1,1,4
2719,1,1,4
2720,0,0,4
2721,1,1,4
2722,1,1,4
2723,0,0,4
2724,1,1,4
2725,1,1,4
2726,0,0,4
2727,1,1,4
2728,1,1,4
2729,0,0,4
2730,1,1,4
2731,1,1,4
2732,0,0,4
2733,1,1,4
2734,1,1,4
2735,0,0,4
2736,1,1,4
2737,0,1,4
2738,1,1,4
2739,0,0,4
2740,1,1,4
2741,0,1,4
2742,1,1,4
2743,1,0,4
2744,1,0,4
2745,0,0,4
2746,1,1,4
2747,1,1,4
2748,1,1,4
2749,0,0,4
2750,1,0,4
2751,1,1,4
2752,1,1,4
2753,1,1,4
2754,1,0,4
2755,0,1,4
2756,1,1,4
2757,1,1,4
2758,0,0,4
2759,1,1,4
2760,1,1,4
2761,0,1,4
2762,0,1,4
2763,0,0,4
2764,0,0,4
2765,1,1,4
2766,1,1,4
2767,0,0,4
2768,1,1,4
2769,1,1,4
2770,1,1,4
2771,1,1,4
2772,1,1,4
2773,1,1,4
2774,1,1,4
2775,0,0,4
2776,1,1,4
2777,0,0,4
2778,1,1,4
2779,1,1,4
2780,0,0,4
2781,1,1,4
2782,1,1,4
2783,0,0,4
2784,1,1,4
2785,1,1,4
2786,1,1,4
2787,1,1,4
2788,0,0,4
2789,1,1,4
2790,0,1,4
2791,1,1,4
2792,1,1,4
2793,0,0,4
2794,0,0,4
2795,1,1,4
2796,1,1,4
2797,1,1,4
2798,1,1,4
2799,0,0,4
2800,1,1,4
2801,1,1,4
2802,1,1,4
2803,1,1,4
2804,0,0,4
2805,1,0,4
2806,1,1,4
2807,1,1,4
2808,0,0,4
2809,0,0,4
2810,0,1,4
2811,0,0,4
2812,1,1,4
2813,0,1,4
2814,1,0,4
2815,1,0,4
2816,0,0,4
2817,1,1,4
2818,1,1,4
2819,1,0,4
2820,0,0,4
2821,1,1,4
2822,1,1,4
2823,0,0,4
2824,1,1,4
2825,1,1,4
2826,0,0,4
2827,1,1,4
2828,1,1,4
2829,0,0,4
2830,1,1,4
2831,1,0,4
2832,1,0,4
2833,0,1,4
2834,1,1,4
2835,1,1,4
2836,0,0,4
2837,0,0,4
2838,0,0,4
2839,1,1,4
2840,1,1,4
2841,1,1,4
2842,1,0,4
2843,1,1,4
2844,0,0,4
2845,1,1,4
2846,1,1,4
2847,0,0,4
2848,1,1,4
2849,1,1,4
2850,0,0,4
2851,1,1,4
2852,0,1,4
2853,0,1,4
2854,0,0,4
2855,1,0,4
2856,1,1,4
2857,1,1,4
2858,1,1,4
2859,0,0,4
2860,1,1,4
2861,1,1,4
2862,1,0,4
2863,1,1,4
2864,0,1,4
2865,1,1,4
2866,0,1,4
2867,0,1,4
2868,0,0,4
2869,0,0,4
2870,1,0,4
2871,1,1,4
2872,1,0,4
2873,0,0,4
2874,1,1,4
2875,1,1,4
2876,0,0,4
2877,0,1,4
2878,0,0,4
2879,0,0,4
2880,0,0,4
2881,1,1,4
2882,0,0,4
2883,1,1,4
2884,1,0,4
2885,1,1,4
2886,0,0,4
2887,1,1,4
2888,0,0,4
2889,1,1,4
2890,1,1,4
2891,0,0,4
2892,1,1,4
2893,0,1,4
2894,0,0,4
2895,1,1,4
2896,0,1,4
2897,1,1,4
2898,1,1,4
2899,0,0,4
2900,1,1,4
2901,1,1,4
2902,1,0,4
2903,1,0,4
2904,0,0,4
2905,0,1,4
2906,1,1,4
2907,1,1,4
2908,1,1,4
2909,1,0,4
2910,1,1,4
2911,0,0,4
2912,0,0,4
2913,0,0,4
2914,1,1,4
2915,0,1,4
2916,0,0,4
2917,1,0,4
2918,1,1,4
2919,1,0,4
2920,1,0,4
2921,0,0,4
2922,1,1,4
2923,1,1,4
2924,0,0,4
2925,1,0,4
2926,1,1,4
2927,0,0,4
2928,1,1,4
2929,0,0,4
2930,1,1,4
2931,1,1,4
2932,0,0,4
2933,1,1,4
2934,1,1,4
2935,0,0,4
2936,1,1,4
2937,1,1,4
2938,0,0,4
2939,1,1,4
2940,1,1,4
2941,1,1,4
2942,0,0,4
2943,1,1,4
2944,1,1,4
2945,0,0,4
2946,1,1,4
2947,1,1,4
2948,0,0,4
2949,1,1,4
2950,1,1,4
2951,0,0,4
2952,1,1,4
2953,1,1,4
2954,1,1,4
2955,0,0,4
2956,1,0,4
2957,1,1,4
2958,0,0,4
2959,1,1,4
2960,0,1,4
2961,1,1,4
2962,1,1,4
2963,0,0,4
2964,1,1,4
2965,1,1,4
2966,1,0,4
2967,1,1,4
2968,0,0,4
2969,1,0,4
2970,1,1,4
2971,1,1,4
2972,1,1,4
2973,1,1,4
2974,0,0,4
2975,1,0,4
2976,1,1,4
2977,1,1,4
2978,0,0,4
2979,1,1,4
2980,1,1,4
2981,1,1,4
2982,1,0,4
2983,0,0,4
2984,0,0,4
2985,1,1,4
2986,1,1,4
2987,1,1,4
2988,1,0,4
2989,1,1,4
2990,0,0,4
2991,0,0,4
2992,1,1,4
2993,1,1,4
2994,1,1,4
2995,0,1,4
2996,1,1,4
2997,0,1,4
2998,1,1,4
2999,1,0,4
3000,1,1,4
3001,1,1,4
3002,0,0,4
3003,1,1,4
3004,1,1,4
3005,0,0,4
3006,0,0,4
3007,1,1,4
3008,1,1,4
3009,0,0,4
3010,1,1,4
3011,0,1,4
3012,0,0,4
3013,0,0,4
3014,0,0,4
3015,1,1,4
3016,1,1,4
3017,1,1,4
3018,0,0,4
3019,1,1,4
3020,1,1,4
3021,0,0,4
3022,1,1,4
3023,1,1,4
3024,0,0,4
3025,1,1,4
3026,0,0,4
3027,0,0,4
3028,0,0,4
3029,0,0,4
3030,1,1,4
3031,1,1,4
3032,0,0,4
3033,1,1,4
3034,1,1,4
3035,1,1,4
3036,1,1,4
3037,1,1,4
3038,1,1,4
3039,1,1,4
3040,0,0,4
3041,1,1,4
3042,0,0,4
3043,0,0,4
3044,1,1,4
3045,0,0,4
3046,0,0,4
3047,0,0,4
3048,0,0,4
3049,0,0,4
3050,0,0,4
3051,1,0,4
3052,0,0,4
3053,1,1,4
3054,1,1,4
3055,0,1,4
3056,1,1,4
3057,1,1,4
3058,0,0,4
3059,1,1,4
3060,1,1,4
3061,1,0,4
3062,0,1,4
3063,1,1,4
3064,1,0,4
3065,1,1,4
3066,1,1,4
3067,1,1,4
3068,1,1,4
3069,1,1,4
3070,1,1,4
3071,1,1,4
3072,1,1,4
3073,1,1,4
3074,1,1,4
3075,1,1,4
3076,1,1,4
3077,0,0,4
3078,0,0,4
3079,1,0,4
3080,0,0,4
3081,0,1,4
3082,1,1,4
3083,0,0,4
3084,0,0,4
3085,0,0,4
3086,0,0,4
3087,0,0,4
3088,0,0,4
3089,0,0,4
3090,0,0,4
3091,0,0,4
3092,1,0,4
3093,1,1,4
3094,0,0,4
3095,1,1,4
3096,1,1,4
3097,1,1,4
3098,0,1,4
3099,0,0,4
3100,1,1,4
3101,1,1,4
3102,0,1,4
3103,1,1,4
3104,0,0,4
3105,0,0,4
3106,1,1,4
3107,1,1,4
3108,1,1,4
3109,0,0,4
3110,1,1,4
3111,1,1,4
3112,1,0,4
3113,0,0,4
3114,0,0,4
3115,0,0,4
3116,0,0,4
3117,1,1,4
3118,0,0,4
3119,0,0,4
3120,1,1,4
3121,0,0,4
3122,0,0,4
3123,1,1,4
3124,0,0,4
3125,1,1,4
3126,1,1,4
3127,0,0,4
3128,1,1,4
3129,1,1,4
3130,0,0,4
3131,1,1,4
3132,0,0,4
3133,1,0,4
3134,0,0,4
3135,1,0,4
3136,0,1,4
3137,0,0,4
3138,0,0,4
3139,1,0,4
3140,1,1,4
3141,1,1,4
3142,1,1,4
3143,0,0,4
3144,1,1,4
3145,1,1,4
3146,1,1,4
3147,1,0,4
3148,0,0,4
3149,0,0,4
3150,0,0,4
3151,0,0,4
3152,1,1,4
3153,1,1,4
3154,1,1,4
3155,0,0,4
3156,0,0,4
3157,1,1,4
3158,0,0,4
3159,1,1,4
3160,0,0,4
3161,0,0,4
3162,0,0,4
3163,0,0,4
3164,1,1,4
3165,1,1,4
3166,1,1,4
3167,0,0,4
3168,0,0,4
3169,0,0,4
3170,0,0,4
3171,1,1,4
3172,1,1,4
3173,1,1,4
3174,1,1,4
3175,0,1,4
3176,0,1,4
3177,1,1,4
3178,1,1,4
3179,0,0,4
3180,1,1,4
3181,1,1,4
3182,0,1,4
3183,0,1,4
3184,1,1,4
3185,0,0,4
3186,1,1,4
3187,0,0,4
3188,0,0,4
3189,0,0,4
3190,0,0,4
3191,0,0,4
3192,1,1,4
3193,1,1,4
3194,1,1,4
3195,1,1,4
3196,1,1,4
3197,1,1,4
3198,1,1,4
3199,1,1,4
3200,1,0,4
3201,1,1,4
3202,0,1,4
3203,1,0,4
3204,1,1,4
3205,1,1,4
3206,0,0,4
3207,1,1,4
3208,1,1,4
3209,1,1,4
3210,0,0,4
3211,1,0,4
3212,1,1,4
3213,0,0,4
3214,1,1,4
3215,0,0,4
