step,prediction,true_state,time_dependence
1663,0,0,4
1664,1,1,4
1665,1,1,4
1666,0,1,4
1667,0,1,4
1668,0,1,4
1669,0,1,4
1670,0,1,4
1671,0,0,4
1672,0,0,4
1673,0,0,4
1674,0,0,4
1675,0,0,4
1676,0,0,4
1677,0,0,4
1678,1,1,4
1679,1,0,4
1680,0,0,4
1681,1,1,4
1682,1,0,4
1683,0,0,4
1684,1,1,4
1685,1,0,4
1686,0,0,4
1687,1,1,4
1688,0,0,4
1689,1,1,4
1690,0,0,4
1691,0,0,4
1692,0,1,4
1693,0,1,4
1694,0,0,4
1695,1,1,4
1696,0,0,4
1697,1,1,4
1698,0,0,4
1699,0,0,4
1700,1,1,4
1701,0,0,4
1702,0,0,4
1703,0,0,4
1704,0,1,4
1705,1,1,4
1706,1,0,4
1707,0,0,4
1708,1,1,4
1709,0,0,4
1710,0,0,4
1711,1,1,4
1712,0,0,4
1713,0,1,4
1714,1,1,4
1715,0,0,4
1716,0,1,4
1717,1,1,4
1718,0,0,4
1719,0,0,4
1720,1,1,4
1721,0,0,4
1722,0,0,4
1723,0,1,4
1724,0,1,4
1725,0,1,4
1726,0,0,4
1727,0,0,4
1728,1,1,4
1729,1,0,4
1730,0,0,4
1731,0,1,4
1732,0,1,4
1733,0,0,4
1734,1,1,4
1735,1,0,4
1736,0,0,4
1737,0,1,4
1738,0,0,4
1739,0,0,4
1740,0,0,4
1741,0,1,4
1742,0,1,4
1743,0,1,4
1744,0,1,4
1745,0,0,4
1746,0,0,4
1747,0,1,4
1748,0,1,4
1749,0,0,4
1750,0,0,4
1751,0,0,4
1752,0,1,4
1753,1,1,4
1754,1,0,4
1755,0,1,4
1756,0,1,4
1757,0,0,4
1758,0,0,4
1759,0,1,4
1760,0,0,4
1761,0,0,4
1762,0,1,4
1763,0,0,4
1764,0,0,4
1765,0,0,4
1766,0,0,4
1767,0,0,4
1768,0,0,4
1769,0,0,4
1770,0,0,4
1771,1,1,4
1772,1,0,4
1773,0,0,4
1774,0,1,4
1775,0,0,4
1776,0,0,4
1777,0,1,4
1778,0,0,4
1779,0,0,4
1780,0,0,4
1781,1,1,4
1782,1,0,4
1783,1,1,4
1784,0,0,4
1785,0,0,4
1786,1,1,4
1787,0,0,4
1788,0,0,4
1789,1,1,4
1790,0,0,4
1791,1,1,4
1792,0,0,4
1793,0,0,4
1794,0,1,4
1795,1,1,4
1796,0,0,4
1797,0,0,4
1798,0,1,4
1799,0,1,4
1800,0,0,4
1801,0,0,4
1802,0,0,4
1803,0,0,4
1804,0,0,4
1805,0,0,4
1806,0,0,4
1807,1,1,4
1808,1,0,4
1809,1,1,4
1810,1,0,4
1811,0,0,4
1812,0,1,4
1813,0,0,4
1814,0,0,4
1815,0,0,4
1816,1,1,4
1817,1,0,4
1818,1,1,4
1819,1,1,4
1820,0,0,4
1821,0,1,4
1822,0,0,4
1823,0,1,4
1824,0,0,4
1825,0,1,4
1826,0,0,4
1827,0,0,4
1828,1,1,4
1829,1,0,4
1830,0,0,4
1831,1,1,4
1832,0,0,4
1833,0,0,4
1834,0,1,4
1835,0,1,4
1836,1,1,4
1837,1,0,4
1838,1,1,4
1839,0,1,4
1840,0,1,4
1841,0,1,4
1842,1,1,4
1843,0,0,4
1844,0,0,4
1845,0,1,4
1846,1,1,4
1847,0,0,4
1848,0,0,4
1849,0,1,4
1850,0,0,4
1851,0,0,4
1852,0,0,4
1853,0,1,4
1854,0,0,4
1855,0,1,4
1856,0,0,4
1857,0,0,4
1858,1,1,4
1859,1,0,4
1860,0,0,4
1861,0,1,4
1862,0,1,4
1863,0,1,4
1864,1,0,4
1865,1,0,4
1866,0,0,4
1867,0,1,4
1868,0,0,4
1869,0,0,4
1870,0,0,4
1871,0,0,4
1872,0,0,4
1873,0,1,4
1874,0,1,4
1875,0,0,4
1876,0,1,4
1877,0,0,4
1878,0,0,4
1879,0,0,4
1880,0,0,4
1881,1,0,4
1882,1,0,4
1883,0,0,4
1884,0,1,4
1885,0,0,4
1886,0,1,4
1887,0,0,4
1888,1,0,4
1889,1,1,4
1890,0,0,4
1891,0,1,4
1892,0,1,4
1893,0,0,4
1894,1,1,4
1895,1,0,4
1896,0,1,4
1897,1,1,4
1898,0,0,4
1899,0,1,4
1900,0,1,4
1901,0,1,4
1902,0,0,4
1903,0,1,4
1904,0,0,4
1905,0,1,4
1906,1,1,4
1907,1,0,4
1908,0,1,4
1909,0,1,4
1910,0,0,4
1911,1,1,4
1912,1,0,4
1913,0,0,4
1914,1,1,4
1915,1,1,4
1916,0,0,4
1917,0,1,4
1918,0,1,4
1919,1,1,4
1920,1,0,4
1921,0,0,4
1922,0,0,4
1923,0,0,4
1924,0,0,4
1925,0,0,4
1926,0,0,4
1927,0,1,4
1928,0,0,4
1929,0,0,4
1930,0,0,4
1931,0,1,4
1932,0,0,4
1933,0,1,4
1934,0,0,4
1935,0,0,4
1936,0,0,4
1937,1,1,4
1938,1,0,4
1939,0,0,4
1940,0,1,4
1941,0,1,4
1942,0,0,4
1943,0,1,4
1944,1,1,4
1945,1,0,4
1946,0,0,4
1947,1,1,4
1948,1,0,4
1949,0,0,4
1950,0,1,4
1951,0,0,4
1952,0,0,4
1953,0,0,4
1954,0,0,4
1955,0,0,4
1956,0,1,4
1957,0,1,4
1958,0,1,4
1959,0,1,4
1960,0,0,4
1961,0,1,4
1962,0,0,4
1963,0,0,4
1964,0,0,4
1965,0,0,4
1966,0,1,4
1967,0,0,4
1968,0,1,4
1969,0,0,4
1970,0,0,4
1971,0,0,4
1972,0,1,4
1973,0,0,4
1974,0,0,4
1975,0,0,4
1976,0,1,4
1977,0,0,4
1978,0,1,4
1979,0,0,4
1980,0,1,4
1981,0,0,4
1982,0,0,4
1983,0,0,4
1984,0,0,4
1985,0,0,4
1986,0,0,4
1987,0,0,4
1988,0,1,4
1989,1,1,4
1990,1,0,4
1991,0,0,4
1992,0,1,4
1993,0,0,4
1994,0,1,4
1995,0,0,4
1996,0,1,4
1997,0,0,4
1998,0,0,4
1999,1,1,4
2000,1,0,4
2001,0,0,4
2002,0,1,4
2003,0,1,4
2004,1,1,4
2005,0,0,4
2006,0,1,4
2007,0,0,4
2008,1,1,4
2009,1,1,4
2010,0,0,4
2011,1,1,4
2012,1,1,4
2013,0,0,4
2014,1,1,4
2015,1,1,4
2016,0,0,4
2017,1,1,4
2018,0,0,4
2019,1,1,4
2020,1,1,4
2021,0,0,4
2022,1,1,4
2023,0,1,4
2024,1,1,4
2025,0,0,4
2026,0,0,4
2027,1,1,4
2028,1,1,4
2029,0,0,4
2030,1,1,4
2031,1,0,4
2032,0,0,4
2033,0,1,4
2034,0,1,4
2035,1,1,4
2036,1,1,4
2037,0,0,4
2038,0,0,4
2039,0,0,4
2040,1,1,4
2041,1,1,4
2042,0,0,4
2043,1,1,4
2044,0,0,4
2045,1,1,4
2046,0,1,4
2047,0,1,4
2048,1,1,4
2049,1,1,4
2050,0,0,4
2051,0,0,4
2052,1,1,4
2053,1,1,4
2054,0,0,4
2055,1,1,4
2056,1,1,4
2057,0,0,4
2058,1,1,4
2059,1,1,4
2060,0,0,4
2061,1,1,4
2062,1,1,4
2063,0,0,4
2064,1,1,4
2065,1,1,4
2066,0,0,4
2067,0,0,4
2068,0,0,4
2069,1,1,4
2070,0,0,4
2071,0,0,4
2072,1,1,4
2073,0,1,4
2074,0,0,4
2075,0,0,4
2076,1,1,4
2077,1,1,4
2078,0,0,4
2079,1,1,4
2080,0,0,4
2081,1,1,4
2082,0,0,4
2083,0,0,4
2084,0,0,4
2085,1,1,4
2086,1,1,4
2087,0,0,4
2088,1,1,4
2089,1,1,4
2090,1,1,4
2091,0,0,4
2092,0,0,4
2093,1,1,4
2094,1,1,4
2095,1,1,4
2096,0,0,4
2097,0,0,4
2098,0,0,4
2099,1,1,4
2100,1,1,4
2101,0,0,4
2102,1,1,4
2103,1,1,4
2104,0,0,4
2105,1,1,4
2106,1,1,4
2107,0,0,4
2108,1,1,4
2109,1,1,4
2110,0,0,4
2111,0,0,4
2112,0,0,4
2113,1,1,4
2114,1,1,4
2115,0,0,4
2116,0,0,4
2117,0,0,4
2118,1,1,4
2119,1,1,4
2120,0,0,4
2121,0,0,4
2122,0,0,4
2123,1,1,4
2124,1,1,4
2125,0,1,4
2126,1,1,4
2127,0,0,4
2128,0,0,4
2129,1,1,4
2130,1,1,4
2131,0,0,4
2132,1,1,4
2133,1,1,4
2134,0,0,4
2135,1,1,4
2136,0,1,4
2137,1,1,4
2138,0,0,4
2139,1,1,4
2140,0,0,4
2141,0,0,4
2142,1,1,4
2143,1,1,4
2144,0,0,4
2145,0,0,4
2146,0,0,4
2147,0,1,4
2148,1,1,4
2149,1,1,4
2150,0,0,4
2151,1,1,4
2152,1,1,4
2153,0,0,4
2154,0,0,4
2155,1,1,4
2156,1,1,4
2157,0,0,4
2158,0,0,4
2159,1,1,4
2160,0,0,4
2161,0,0,4
2162,0,0,4
2163,1,1,4
2164,1,1,4
2165,0,0,4
2166,1,1,4
2167,1,1,4
2168,0,0,4
2169,1,1,4
2170,0,1,4
2171,1,1,4
2172,0,0,4
2173,1,1,4
2174,0,0,4
2175,1,1,4
2176,0,1,4
2177,1,1,4
2178,0,0,4
2179,1,1,4
2180,0,0,4
2181,1,1,4
2182,0,0,4
2183,1,1,4
2184,0,0,4
2185,0,0,4
2186,0,0,4
2187,0,0,4
2188,1,1,4
2189,1,1,4
2190,0,0,4
2191,1,1,4
2192,0,0,4
2193,1,1,4
2194,0,0,4
2195,0,0,4
2196,0,1,4
2197,0,1,4
2198,1,1,4
2199,1,1,4
2200,0,0,4
2201,1,1,4
2202,0,0,4
2203,1,1,4
2204,0,0,4
2205,1,1,4
2206,0,0,4
2207,1,1,4
2208,1,1,4
2209,0,0,4
2210,1,1,4
2211,1,1,4
2212,0,0,4
2213,1,1,4
2214,0,0,4
2215,1,1,4
2216,0,0,4
2217,0,0,4
2218,0,0,4
2219,1,1,4
2220,1,1,4
2221,1,1,4
2222,0,0,4
2223,1,1,4
2224,1,1,4
2225,1,1,4
2226,0,0,4
2227,0,1,4
2228,0,0,4
2229,0,0,4
2230,0,0,4
2231,1,1,4
2232,0,0,4
2233,1,1,4
2234,0,0,4
2235,0,0,4
2236,0,1,4
2237,1,1,4
2238,1,1,4
2239,0,0,4
2240,1,1,4
2241,1,1,4
2242,1,0,4
2243,0,0,4
2244,1,1,4
2245,1,1,4
2246,1,1,4
2247,0,1,4
2248,0,0,4
2249,1,1,4
2250,1,1,4
2251,1,1,4
2252,0,0,4
2253,0,0,4
2254,1,1,4
2255,1,1,4
2256,0,0,4
2257,1,1,4
2258,1,1,4
2259,0,0,4
2260,1,1,4
2261,0,0,4
2262,0,1,4
2263,1,1,4
2264,1,1,4
2265,0,0,4
2266,1,1,4
2267,0,0,4
2268,1,1,4
2269,0,0,4
2270,0,0,4
2271,1,1,4
2272,1,1,4
2273,0,0,4
2274,1,1,4
2275,1,1,4
2276,1,1,4
2277,1,0,4
2278,1,1,4
2279,1,1,4
2280,1,1,4
2281,1,1,4
2282,0,1,4
2283,1,1,4
2284,0,0,4
2285,0,1,4
2286,0,0,4
2287,1,1,4
2288,1,1,4
2289,0,0,4
2290,1,1,4
2291,0,0,4
2292,1,1,4
2293,0,0,4
2294,1,1,4
2295,0,0,4
2296,1,1,4
2297,1,1,4
2298,0,0,4
2299,1,1,4
2300,0,0,4
2301,1,1,4
2302,1,1,4
2303,0,0,4
2304,1,1,4
2305,1,0,4
2306,0,0,4
2307,1,1,4
2308,1,1,4
2309,0,0,4
2310,0,0,4
2311,0,0,4
2312,1,1,4
2313,1,1,4
2314,0,0,4
2315,0,0,4
2316,0,0,4
2317,1,1,4
2318,1,1,4
2319,0,0,4
2320,0,0,4
2321,1,1,4
2322,1,1,4
2323,1,1,4
2324,0,0,4
2325,0,0,4
2326,0,0,4
2327,1,1,4
2328,1,1,4
2329,0,0,4
2330,0,1,4
2331,0,0,4
2332,1,1,4
2333,0,1,4
2334,0,0,4
2335,0,0,4
2336,1,1,4
2337,0,1,4
2338,1,1,4
2339,0,0,4
2340,0,0,4
2341,1,1,4
2342,1,1,4
2343,0,0,4
2344,0,1,4
2345,0,0,4
2346,1,1,4
2347,0,1,4
2348,1,1,4
2349,0,0,4
2350,1,1,4
2351,0,0,4
2352,1,1,4
2353,0,1,4
2354,0,1,4
2355,1,1,4
2356,1,1,4
2357,0,0,4
2358,0,0,4
2359,1,1,4
2360,1,1,4
2361,0,0,4
2362,0,0,4
2363,1,1,4
2364,0,1,4
2365,0,0,4
2366,1,1,4
2367,1,1,4
2368,0,0,4
2369,0,0,4
2370,1,1,4
2371,1,1,4
2372,0,0,4
2373,1,1,4
2374,1,1,4
2375,0,0,4
2376,1,1,4
2377,0,0,4
2378,1,1,4
2379,1,1,4
2380,1,1,4
2381,0,0,4
2382,1,1,4
2383,0,0,4
2384,0,1,4
2385,1,1,4
2386,1,1,4
2387,0,0,4
2388,1,1,4
2389,1,1,4
2390,0,0,4
2391,0,1,4
2392,0,0,4
2393,1,1,4
2394,1,1,4
2395,0,0,4
2396,0,0,4
2397,1,1,4
2398,1,1,4
2399,0,0,4
2400,1,1,4
2401,1,1,4
2402,0,0,4
2403,0,0,4
2404,1,1,4
2405,1,1,4
2406,0,0,4
2407,1,1,4
2408,1,1,4
2409,0,0,4
2410,1,0,4
2411,1,1,4
2412,0,0,4
2413,1,1,4
2414,0,0,4
2415,1,1,4
2416,0,0,4
2417,1,1,4
2418,1,1,4
2419,0,0,4
2420,1,1,4
2421,0,1,4
2422,1,1,4
2423,1,1,4
2424,0,0,4
2425,1,1,4
2426,1,1,4
2427,0,0,4
2428,1,1,4
2429,1,1,4
2430,0,0,4
2431,1,1,4
2432,0,0,4
2433,1,1,4
2434,0,0,4
2435,0,0,4
2436,1,1,4
2437,0,1,4
2438,1,1,4
2439,0,0,4
2440,1,1,4
2441,0,0,4
2442,1,1,4
2443,0,0,4
2444,0,1,4
2445,1,1,4
2446,0,0,4
2447,1,1,4
2448,0,0,4
2449,0,0,4
2450,1,1,4
2451,1,1,4
2452,0,0,4
2453,1,1,4
2454,1,1,4
2455,0,0,4
2456,0,0,4
2457,1,1,4
2458,1,1,4
2459,0,0,4
2460,0,0,4
2461,0,0,4
2462,1,1,4
2463,1,1,4
2464,0,0,4
2465,1,1,4
2466,1,1,4
2467,0,0,4
2468,0,0,4
2469,1,1,4
2470,1,1,4
2471,0,0,4
2472,1,1,4
2473,1,0,4
2474,0,0,4
2475,0,1,4
2476,1,1,4
2477,1,1,4
2478,0,0,4
2479,1,1,4
2480,0,0,4
2481,0,1,4
2482,0,0,4
2483,1,1,4
2484,1,1,4
2485,0,0,4
2486,0,0,4
2487,1,1,4
2488,1,1,4
2489,0,0,4
2490,1,1,4
2491,1,1,4
2492,0,0,4
2493,1,1,4
2494,0,0,4
2495,0,1,4
2496,1,1,4
2497,1,1,4
2498,0,0,4
2499,1,1,4
2500,1,1,4
2501,0,0,4
2502,1,1,4
2503,0,1,4
2504,1,1,4
2505,1,1,4
2506,1,0,4
2507,1,1,4
2508,0,1,4
2509,0,0,4
2510,0,1,4
2511,0,1,4
2512,0,0,4
2513,0,1,4
2514,1,1,4
2515,1,1,4
2516,0,1,4
2517,0,1,4
2518,0,0,4
2519,1,1,4
2520,0,0,4
2521,0,0,4
2522,0,0,4
2523,0,1,4
2524,0,1,4
2525,0,0,4
2526,0,0,4
2527,0,1,4
2528,0,1,4
2529,0,1,4
2530,0,1,4
2531,0,1,4
2532,1,1,4
2533,1,0,4
2534,1,1,4
2535,0,0,4
2536,0,1,4
2537,0,1,4
2538,1,1,4
2539,0,0,4
2540,0,0,4
2541,0,0,4
2542,0,0,4
2543,1,1,4
2544,1,1,4
2545,0,0,4
2546,0,1,4
2547,1,1,4
2548,0,0,4
2549,0,0,4
2550,0,1,4
2551,0,1,4
2552,0,1,4
2553,0,0,4
2554,0,1,4
2555,0,1,4
2556,1,1,4
2557,1,0,4
2558,0,0,4
2559,0,1,4
2560,1,1,4
2561,1,0,4
2562,1,0,4
2563,1,1,4
2564,0,0,4
2565,0,0,4
2566,0,1,4
2567,1,1,4
2568,0,0,4
2569,0,0,4
2570,0,1,4
2571,0,1,4
2572,0,1,4
2573,0,1,4
2574,0,0,4
2575,0,1,4
2576,0,0,4
2577,0,1,4
2578,1,1,4
2579,1,0,4
2580,0,0,4
2581,0,1,4
2582,1,1,4
2583,1,0,4
2584,0,0,4
2585,1,1,4
2586,0,1,4
2587,0,1,4
2588,0,0,4
2589,0,1,4
2590,0,0,4
2591,0,0,4
2592,0,0,4
2593,1,1,4
2594,1,0,4
2595,0,0,4
2596,0,0,4
2597,1,1,4
2598,1,1,4
2599,1,1,4
2600,0,1,4
2601,0,1,4
2602,0,0,4
2603,0,1,4
2604,0,0,4
2605,1,1,4
2606,1,0,4
2607,0,0,4
2608,0,1,4
2609,0,1,4
2610,1,1,4
2611,1,1,4
2612,1,1,4
2613,1,1,4
2614,1,1,4
2615,0,1,4
2616,0,1,4
2617,1,1,4
2618,1,1,4
2619,0,1,4
2620,0,1,4
2621,0,1,4
2622,0,0,4
2623,0,0,4
2624,1,1,4
2625,0,0,4
2626,0,0,4
2627,0,1,4
2628,1,1,4
2629,0,0,4
2630,0,0,4
2631,0,0,4
2632,1,1,4
2633,0,0,4
2634,0,0,4
2635,1,1,4
2636,1,1,4
2637,1,1,4
2638,0,0,4
2639,0,0,4
2640,1,1,4
2641,1,1,4
2642,1,1,4
2643,0,0,4
2644,0,1,4
2645,0,1,4
2646,1,1,4
2647,0,0,4
2648,0,0,4
2649,0,0,4
2650,0,1,4
2651,0,0,4
2652,0,1,4
2653,0,1,4
2654,0,0,4
2655,0,1,4
2656,0,0,4
2657,0,1,4
2658,0,1,4
2659,0,1,4
2660,1,1,4
2661,1,1,4
2662,0,0,4
2663,0,1,4
2664,0,0,4
2665,1,1,4
2666,1,1,4
2667,0,0,4
2668,0,1,4
2669,1,1,4
2670,0,1,4
2671,0,1,4
2672,0,1,4
2673,0,0,4
2674,1,1,4
2675,1,1,4
2676,0,1,4
2677,1,1,4
2678,0,0,4
2679,1,1,4
2680,0,1,4
2681,0,0,4
2682,0,0,4
2683,0,1,4
2684,0,1,4
2685,1,1,4
2686,0,0,4
2687,0,0,4
2688,0,1,4
2689,0,1,4
2690,0,1,4
2691,0,1,4
2692,0,1,4
2693,0,1,4
2694,0,0,4
2695,0,1,4
2696,0,0,4
2697,0,0,4
2698,0,1,4
2699,0,0,4
2700,0,1,4
2701,0,0,4
2702,0,1,4
2703,0,1,4
2704,1,1,4
2705,1,1,4
2706,0,0,4
2707,0,0,4
2708,0,1,4
2709,0,1,4
2710,0,1,4
2711,0,0,4
2712,0,1,4
2713,0,1,4
2714,0,1,4
2715,0,1,4
2716,0,1,4
2717,0,1,4
2718,1,1,4
2719,1,1,4
2720,0,1,4
2721,1,1,4
2722,0,0,4
2723,0,0,4
2724,0,1,4
2725,0,1,4
2726,0,1,4
2727,0,1,4
2728,0,0,4
2729,0,1,4
2730,0,1,4
2731,0,1,4
2732,0,1,4
2733,0,0,4
2734,0,1,4
2735,0,0,4
2736,0,0,4
2737,0,1,4
2738,1,1,4
2739,1,0,4
2740,0,1,4
2741,0,1,4
2742,0,1,4
2743,0,1,4
2744,1,1,4
2745,1,0,4
2746,0,1,4
2747,0,1,4
2748,0,1,4
2749,0,0,4
2750,0,1,4
2751,0,1,4
2752,0,1,4
2753,1,1,4
2754,1,0,4
2755,1,1,4
2756,0,1,4
2757,0,0,4
2758,1,1,4
2759,0,1,4
2760,0,1,4
2761,0,0,4
2762,0,1,4
2763,0,0,4
2764,0,1,4
2765,0,0,4
2766,0,0,4
2767,0,0,4
2768,0,0,4
2769,0,1,4
2770,0,1,4
2771,0,1,4
2772,0,1,4
2773,0,0,4
2774,0,0,4
2775,0,0,4
2776,1,1,4
2777,1,1,4
2778,0,0,4
2779,0,1,4
2780,0,1,4
2781,0,1,4
2782,0,0,4
2783,0,0,4
2784,0,0,4
2785,1,1,4
2786,1,1,4
2787,0,0,4
2788,1,1,4
2789,0,0,4
2790,0,1,4
2791,0,0,4
2792,0,1,4
2793,0,0,4
2794,0,0,4
2795,0,0,4
2796,1,1,4
2797,1,1,4
2798,1,0,4
2799,1,1,4
2800,1,1,4
2801,0,0,4
2802,0,1,4
2803,1,1,4
2804,0,0,4
2805,0,0,4
2806,0,1,4
2807,0,1,4
2808,0,1,4
2809,0,0,4
2810,0,1,4
2811,1,1,4
2812,1,1,4
2813,1,1,4
2814,0,1,4
2815,0,1,4
2816,0,1,4
2817,0,0,4
2818,0,1,4
2819,0,0,4
2820,0,0,4
2821,0,1,4
2822,0,1,4
2823,0,1,4
2824,1,1,4
2825,1,0,4
2826,0,0,4
2827,0,1,4
2828,0,1,4
2829,1,1,4
2830,1,0,4
2831,0,0,4
2832,0,1,4
2833,0,1,4
2834,1,1,4
2835,1,0,4
2836,0,0,4
2837,0,1,4
2838,0,1,4
2839,0,0,4
2840,0,1,4
2841,0,1,4
2842,0,1,4
2843,0,0,4
2844,1,1,4
2845,1,0,4
2846,0,0,4
2847,0,1,4
2848,0,1,4
2849,0,1,4
2850,1,1,4
2851,1,0,4
2852,1,1,4
2853,1,1,4
2854,1,1,4
2855,0,1,4
2856,1,1,4
2857,1,1,4
2858,0,0,4
2859,0,0,4
2860,1,1,4
2861,1,1,4
2862,0,0,4
2863,0,1,4
2864,0,1,4
2865,1,1,4
2866,0,1,4
2867,0,0,4
2868,0,1,4
2869,0,0,4
2870,1,1,4
2871,1,1,4
2872,0,0,4
2873,0,1,4
2874,0,1,4
2875,0,1,4
2876,0,0,4
2877,0,0,4
2878,0,1,4
2879,1,1,4
2880,1,0,4
2881,0,1,4
2882,1,1,4
2883,0,0,4
2884,0,1,4
2885,0,0,4
2886,1,1,4
2887,0,0,4
2888,0,0,4
2889,0,1,4
2890,1,1,4
2891,0,0,4
2892,0,1,4
2893,1,1,4
2894,0,1,4
2895,0,0,4
2896,0,0,4
2897,0,1,4
2898,0,0,4
2899,0,1,4
2900,0,1,4
2901,1,1,4
2902,1,1,4
2903,0,0,4
2904,0,0,4
2905,0,1,4
2906,0,0,4
2907,0,1,4
2908,1,1,4
2909,1,0,4
2910,0,0,4
2911,0,1,4
2912,1,1,4
2913,1,0,4
2914,0,0,4
2915,0,1,4
2916,0,1,4
2917,0,1,4
2918,0,0,4
2919,0,0,4
2920,1,1,4
2921,1,0,4
2922,0,0,4
2923,1,1,4
2924,1,0,4
2925,0,0,4
2926,0,1,4
2927,0,1,4
2928,0,1,4
2929,1,1,4
2930,1,0,4
2931,0,1,4
2932,0,0,4
2933,0,1,4
2934,1,1,4
2935,1,0,4
2936,0,1,4
2937,0,0,4
2938,0,1,4
2939,0,0,4
2940,0,1,4
2941,0,1,4
2942,0,1,4
2943,0,1,4
2944,0,0,4
2945,1,1,4
2946,1,0,4
2947,0,0,4
2948,1,1,4
2949,1,0,4
2950,0,1,4
2951,0,0,4
2952,0,1,4
2953,1,1,4
2954,1,0,4
2955,0,0,4
2956,0,0,4
2957,0,1,4
2958,0,1,4
2959,0,0,4
2960,0,0,4
2961,0,1,4
2962,0,0,4
2963,0,0,4
2964,1,1,4
2965,1,1,4
2966,1,1,4
2967,1,1,4
2968,1,1,4
2969,0,1,4
2970,1,1,4
2971,0,1,4
2972,0,1,4
2973,0,1,4
2974,0,1,4
2975,0,1,4
2976,0,1,4
2977,0,1,4
2978,0,1,4
2979,0,1,4
2980,0,1,4
2981,0,1,4
2982,0,1,4
2983,1,1,4
2984,1,0,4
2985,0,0,4
2986,1,1,4
2987,1,1,4
2988,0,1,4
2989,0,1,4
2990,0,1,4
2991,0,1,4
2992,0,1,4
2993,0,1,4
2994,0,1,4
2995,0,0,4
2996,0,1,4
2997,0,1,4
2998,0,1,4
2999,1,1,4
3000,1,0,4
3001,0,0,4
3002,0,0,4
3003,1,1,4
3004,1,0,4
3005,0,0,4
3006,1,1,4
3007,1,0,4
3008,1,0,4
3009,1,1,4
3010,1,0,4
3011,1,1,4
3012,1,0,4
3013,1,0,4
3014,1,1,4
3015,0,1,4
3016,0,0,4
3017,1,0,4
3018,1,0,4
3019,0,0,4
3020,1,0,4
3021,1,1,4
3022,1,0,4
3023,1,1,4
3024,1,0,4
3025,1,1,4
3026,1,0,4
3027,1,0,4
3028,1,0,4
3029,1,1,4
3030,1,0,4
3031,1,0,4
3032,1,1,4
3033,1,0,4
3034,1,1,4
3035,1,0,4
3036,1,1,4
3037,1,0,4
3038,1,1,4
3039,1,1,4
3040,1,0,4
3041,1,0,4
3042,1,0,4
3043,1,1,4
3044,0,0,4
3045,1,0,4
3046,0,0,4
3047,1,0,4
3048,1,1,4
3049,1,1,4
3050,1,0,4
3051,1,0,4
3052,1,0,4
3053,1,0,4
3054,1,0,4
3055,1,1,4
3056,1,0,4
3057,1,0,4
3058,1,0,4
3059,1,1,4
3060,1,0,4
3061,1,0,4
3062,1,1,4
3063,1,1,4
3064,0,0,4
3065,0,1,4
3066,1,0,4
3067,1,1,4
3068,1,0,4
3069,1,1,4
3070,1,1,4
3071,1,1,4
3072,1,0,4
3073,1,0,4
3074,1,1,4
3075,1,0,4
3076,1,0,4
3077,1,1,4
3078,1,0,4
3079,1,0,4
3080,1,0,4
3081,1,0,4
3082,1,1,4
3083,1,0,4
3084,0,1,4
3085,1,0,4
3086,0,0,4
3087,1,0,4
3088,1,1,4
3089,1,1,4
3090,1,0,4
3091,0,0,4
3092,0,1,4
3093,1,1,4
3094,1,0,4
3095,0,0,4
3096,0,1,4
3097,1,0,4
3098,1,0,4
3099,1,1,4
3100,1,0,4
3101,0,0,4
3102,1,0,4
3103,1,0,4
3104,1,0,4
3105,1,0,4
3106,1,0,4
3107,0,1,4
3108,1,0,4
3109,0,1,4
3110,1,0,4
3111,1,1,4
3112,1,1,4
3113,0,1,4
3114,0,0,4
3115,0,0,4
3116,1,0,4
3117,1,1,4
3118,1,1,4
3119,0,1,4
3120,1,0,4
3121,0,0,4
3122,0,1,4
3123,1,0,4
3124,0,1,4
3125,1,1,4
3126,0,1,4
3127,0,1,4
3128,1,0,4
3129,0,1,4
3130,1,0,4
3131,1,0,4
3132,1,0,4
3133,0,0,4
3134,1,0,4
3135,0,1,4
3136,1,1,4
3137,1,0,4
3138,1,1,4
3139,0,1,4
3140,1,0,4
3141,1,1,4
3142,0,1,4
3143,1,1,4
3144,0,0,4
3145,1,1,4
3146,0,1,4
3147,0,1,4
3148,0,1,4
3149,0,0,4
3150,0,1,4
3151,1,0,4
3152,1,1,4
3153,0,0,4
3154,1,0,4
3155,0,0,4
3156,0,0,4
3157,0,0,4
3158,1,1,4
3159,0,0,4
3160,0,1,4
3161,1,1,4
3162,0,0,4
3163,1,0,4
3164,1,0,4
3165,1,0,4
3166,1,1,4
3167,1,1,4
3168,1,1,4
3169,1,0,4
3170,1,0,4
3171,1,1,4
3172,0,0,4
3173,0,1,4
3174,0,0,4
3175,1,1,4
3176,1,0,4
3177,1,0,4
3178,0,1,4
3179,1,0,4
3180,1,0,4
3181,1,1,4
3182,1,1,4
3183,1,0,4
3184,1,0,4
3185,1,1,4
3186,1,0,4
3187,1,0,4
3188,1,0,4
3189,1,1,4
3190,1,1,4
3191,1,0,4
3192,1,0,4
3193,1,1,4
3194,0,1,4
3195,1,1,4
3196,0,0,4
3197,0,0,4
3198,0,1,4
3199,1,0,4
3200,1,1,4
3201,1,0,4
3202,1,1,4
3203,1,1,4
3204,1,1,4
3205,1,1,4
3206,1,0,4
3207,1,0,4
3208,1,1,4
3209,1,1,4
3210,1,1,4
3211,1,0,4
3212,1,1,4
3213,1,0,4
3214,1,0,4
3215,1,1,4
