step,prediction,true_state,time_dependence
1663,1,0,8
1664,1,1,8
1665,1,0,8
1666,1,0,8
1667,1,0,8
1668,1,1,8
1669,1,0,8
1670,1,1,8
1671,1,1,8
1672,1,1,8
1673,1,0,8
1674,1,1,8
1675,1,0,8
1676,1,1,8
1677,1,1,8
1678,0,0,8
1679,1,0,8
1680,1,1,8
1681,1,1,8
1682,1,0,8
1683,1,0,8
1684,1,1,8
1685,1,0,8
1686,1,0,8
1687,1,1,8
1688,1,1,8
1689,1,1,8
1690,1,0,8
1691,1,1,8
1692,1,1,8
1693,1,1,8
1694,1,1,8
1695,1,1,8
1696,1,0,8
1697,1,0,8
1698,1,1,8
1699,1,1,8
1700,1,1,8
1701,1,0,8
1702,1,0,8
1703,1,0,8
1704,1,1,8
1705,0,0,8
1706,1,1,8
1707,1,1,8
1708,1,0,8
1709,1,0,8
1710,1,1,8
1711,1,1,8
1712,1,1,8
1713,1,1,8
1714,1,1,8
1715,1,1,8
1716,1,1,8
1717,1,1,8
1718,1,1,8
1719,1,0,8
1720,1,1,8
1721,1,0,8
1722,1,1,8
1723,1,1,8
1724,1,1,8
1725,1,1,8
1726,1,0,8
1727,1,1,8
1728,1,1,8
1729,1,1,8
1730,1,1,8
1731,1,1,8
1732,1,0,8
1733,1,1,8
1734,1,0,8
1735,1,0,8
1736,1,1,8
1737,1,1,8
1738,1,1,8
1739,1,0,8
1740,1,1,8
1741,1,1,8
1742,1,1,8
1743,1,1,8
1744,1,0,8
1745,1,1,8
1746,1,0,8
1747,1,1,8
1748,1,0,8
1749,1,1,8
1750,1,0,8
1751,1,1,8
1752,1,0,8
1753,1,1,8
1754,1,0,8
1755,1,0,8
1756,1,1,8
1757,1,1,8
1758,1,1,8
1759,1,1,8
1760,1,0,8
1761,1,1,8
1762,1,0,8
1763,1,0,8
1764,1,0,8
1765,1,1,8
1766,1,1,8
1767,1,0,8
1768,1,0,8
1769,1,1,8
1770,1,0,8
1771,1,1,8
1772,1,0,8
1773,1,0,8
1774,1,0,8
1775,1,1,8
1776,1,1,8
1777,1,0,8
1778,1,1,8
1779,1,0,8
1780,1,0,8
1781,1,1,8
1782,1,1,8
1783,1,1,8
1784,1,1,8
1785,1,1,8
1786,1,1,8
1787,1,0,8
1788,1,1,8
1789,1,1,8
1790,1,1,8
1791,1,1,8
1792,1,1,8
1793,1,0,8
1794,1,1,8
1795,1,1,8
1796,1,0,8
1797,1,0,8
1798,1,1,8
1799,1,1,8
1800,1,0,8
1801,1,0,8
1802,1,1,8
1803,1,0,8
1804,1,0,8
1805,1,0,8
1806,1,1,8
1807,1,1,8
1808,1,0,8
1809,1,1,8
1810,1,0,8
1811,1,1,8
1812,1,0,8
1813,1,1,8
1814,1,1,8
1815,1,0,8
1816,1,1,8
1817,1,0,8
1818,1,1,8
1819,1,0,8
1820,1,0,8
1821,1,0,8
1822,1,0,8
1823,1,1,8
1824,1,0,8
1825,1,1,8
1826,1,0,8
1827,1,0,8
1828,0,1,8
1829,1,1,8
1830,1,0,8
1831,1,0,8
1832,1,0,8
1833,1,0,8
1834,1,0,8
1835,1,1,8
1836,1,1,8
1837,1,1,8
1838,1,1,8
1839,1,0,8
1840,1,1,8
1841,1,0,8
1842,1,0,8
1843,1,1,8
1844,1,0,8
1845,1,0,8
1846,1,0,8
1847,1,1,8
1848,1,0,8
1849,1,1,8
1850,1,1,8
1851,1,1,8
1852,1,1,8
1853,1,1,8
1854,1,0,8
1855,1,1,8
1856,1,1,8
1857,1,1,8
1858,1,1,8
1859,1,1,8
1860,1,0,8
1861,1,1,8
1862,1,1,8
1863,1,1,8
1864,1,1,8
1865,1,0,8
1866,1,1,8
1867,1,0,8
1868,1,1,8
1869,1,1,8
1870,1,1,8
1871,1,1,8
1872,1,1,8
1873,1,1,8
1874,1,1,8
1875,1,0,8
1876,1,1,8
1877,1,0,8
1878,1,1,8
1879,1,1,8
1880,1,1,8
1881,1,1,8
1882,1,1,8
1883,1,1,8
1884,1,1,8
1885,1,0,8
1886,1,1,8
1887,1,0,8
1888,1,0,8
1889,1,1,8
1890,1,1,8
1891,1,1,8
1892,1,1,8
1893,1,1,8
1894,1,0,8
1895,1,0,8
1896,1,1,8
1897,1,1,8
1898,1,1,8
1899,1,1,8
1900,1,1,8
1901,1,1,8
1902,1,0,8
1903,1,1,8
1904,1,1,8
1905,1,1,8
1906,1,1,8
1907,1,1,8
1908,1,1,8
1909,1,1,8
1910,1,1,8
1911,1,1,8
1912,1,1,8
1913,1,0,8
1914,1,0,8
1915,1,1,8
1916,1,1,8
1917,1,1,8
1918,1,1,8
1919,1,1,8
1920,1,1,8
1921,1,1,8
1922,1,1,8
1923,1,1,8
1924,1,1,8
1925,1,1,8
1926,1,1,8
1927,1,1,8
1928,1,1,8
1929,1,1,8
1930,1,0,8
1931,1,0,8
1932,1,0,8
1933,1,0,8
1934,1,0,8
1935,1,0,8
1936,1,0,8
1937,1,1,8
1938,1,0,8
1939,1,0,8
1940,1,1,8
1941,1,0,8
1942,1,0,8
1943,1,0,8
1944,1,0,8
1945,1,1,8
1946,1,0,8
1947,1,1,8
1948,1,1,8
1949,1,1,8
1950,1,0,8
1951,1,0,8
1952,1,0,8
1953,1,0,8
1954,1,0,8
1955,1,1,8
1956,1,1,8
1957,1,1,8
1958,1,0,8
1959,1,1,8
1960,1,1,8
1961,1,1,8
1962,1,1,8
1963,1,1,8
1964,1,1,8
1965,1,1,8
1966,1,1,8
1967,1,1,8
1968,1,0,8
1969,1,1,8
1970,1,1,8
1971,1,0,8
1972,1,0,8
1973,1,1,8
1974,0,1,8
1975,1,1,8
1976,1,1,8
1977,1,0,8
1978,1,0,8
1979,1,0,8
1980,1,1,8
1981,1,0,8
1982,1,0,8
1983,1,0,8
1984,1,0,8
1985,1,0,8
1986,1,1,8
1987,1,0,8
1988,1,0,8
1989,1,0,8
1990,1,0,8
1991,1,0,8
1992,1,1,8
1993,1,0,8
1994,1,1,8
1995,1,0,8
1996,1,0,8
1997,1,0,8
1998,1,0,8
1999,1,0,8
2000,1,0,8
2001,1,0,8
2002,1,1,8
2003,1,1,8
2004,1,1,8
2005,1,0,8
2006,1,0,8
2007,1,0,8
2008,1,1,8
2009,1,1,8
2010,1,1,8
2011,1,1,8
2012,1,1,8
2013,1,0,8
2014,1,1,8
2015,1,0,8
2016,1,0,8
2017,0,0,8
2018,1,0,8
2019,1,0,8
2020,1,0,8
2021,1,1,8
2022,1,1,8
2023,1,0,8
2024,1,0,8
2025,1,1,8
2026,1,0,8
2027,1,0,8
2028,1,0,8
2029,1,0,8
2030,1,0,8
2031,1,1,8
2032,1,1,8
2033,1,1,8
2034,1,1,8
2035,1,0,8
2036,1,1,8
2037,1,0,8
2038,1,0,8
2039,1,0,8
2040,1,0,8
2041,1,0,8
2042,1,1,8
2043,1,1,8
2044,1,0,8
2045,1,0,8
2046,1,1,8
2047,1,1,8
2048,1,0,8
2049,1,0,8
2050,1,0,8
2051,1,1,8
2052,1,1,8
2053,1,0,8
2054,1,0,8
2055,1,1,8
2056,1,0,8
2057,1,1,8
2058,1,0,8
2059,1,0,8
2060,1,1,8
2061,1,0,8
2062,1,1,8
2063,1,1,8
2064,1,1,8
2065,1,1,8
2066,1,1,8
2067,1,1,8
2068,1,1,8
2069,1,1,8
2070,1,0,8
2071,1,0,8
2072,1,0,8
2073,1,1,8
2074,1,0,8
2075,1,0,8
2076,1,0,8
2077,1,1,8
2078,1,1,8
2079,1,0,8
2080,1,0,8
2081,1,1,8
2082,1,0,8
2083,1,1,8
2084,1,1,8
2085,1,1,8
2086,1,1,8
2087,1,0,8
2088,1,0,8
2089,1,1,8
2090,1,0,8
2091,1,1,8
2092,1,1,8
2093,1,1,8
2094,1,0,8
2095,1,1,8
2096,1,1,8
2097,1,0,8
2098,1,1,8
2099,1,1,8
2100,1,1,8
2101,1,0,8
2102,1,0,8
2103,1,0,8
2104,1,0,8
2105,1,0,8
2106,1,0,8
2107,1,1,8
2108,1,1,8
2109,1,0,8
2110,1,1,8
2111,1,0,8
2112,1,1,8
2113,1,0,8
2114,1,0,8
2115,1,0,8
2116,1,1,8
2117,1,0,8
2118,1,1,8
2119,1,0,8
2120,1,0,8
2121,1,0,8
2122,1,0,8
2123,1,1,8
2124,1,1,8
2125,1,0,8
2126,1,1,8
2127,1,1,8
2128,1,1,8
2129,1,1,8
2130,1,1,8
2131,1,0,8
2132,1,0,8
2133,1,0,8
2134,1,0,8
2135,1,0,8
2136,1,0,8
2137,1,1,8
2138,1,0,8
2139,1,1,8
2140,1,1,8
2141,1,1,8
2142,1,1,8
2143,1,1,8
2144,1,0,8
2145,1,0,8
2146,1,1,8
2147,1,0,8
2148,1,0,8
2149,1,0,8
2150,1,1,8
2151,1,0,8
2152,1,0,8
2153,1,0,8
2154,1,0,8
2155,1,1,8
2156,1,1,8
2157,1,0,8
2158,1,1,8
2159,1,0,8
2160,1,0,8
2161,1,1,8
2162,1,0,8
2163,1,0,8
2164,1,0,8
2165,1,0,8
2166,0,0,8
2167,1,0,8
2168,1,0,8
2169,1,1,8
2170,1,0,8
2171,1,1,8
2172,1,0,8
2173,0,1,8
2174,1,0,8
2175,1,1,8
2176,1,1,8
2177,1,0,8
2178,1,0,8
2179,1,0,8
2180,1,1,8
2181,1,1,8
2182,0,0,8
2183,1,0,8
2184,0,0,8
2185,0,0,8
2186,0,1,8
2187,1,0,8
2188,1,1,8
2189,0,0,8
2190,1,0,8
2191,0,1,8
2192,0,1,8
2193,1,1,8
2194,0,0,8
2195,1,1,8
2196,1,0,8
2197,1,1,8
2198,1,1,8
2199,1,0,8
2200,1,0,8
2201,1,0,8
2202,0,1,8
2203,0,1,8
2204,0,0,8
2205,1,0,8
2206,0,0,8
2207,0,0,8
2208,1,1,8
2209,1,1,8
2210,1,1,8
2211,0,0,8
2212,1,0,8
2213,1,0,8
2214,1,0,8
2215,1,0,8
2216,1,1,8
2217,0,1,8
2218,0,0,8
2219,0,0,8
2220,1,1,8
2221,0,0,8
2222,1,1,8
2223,0,0,8
2224,0,0,8
2225,0,0,8
2226,1,1,8
2227,1,0,8
2228,0,0,8
2229,0,1,8
2230,0,0,8
2231,0,0,8
2232,0,1,8
2233,0,0,8
2234,0,1,8
2235,1,0,8
2236,1,1,8
2237,1,1,8
2238,1,1,8
2239,1,1,8
2240,1,1,8
2241,1,0,8
2242,1,1,8
2243,0,0,8
2244,1,0,8
2245,1,0,8
2246,0,1,8
2247,0,0,8
2248,1,1,8
2249,0,0,8
2250,0,1,8
2251,1,1,8
2252,1,1,8
2253,1,1,8
2254,1,0,8
2255,1,1,8
2256,1,1,8
2257,0,0,8
2258,0,0,8
2259,1,0,8
2260,1,1,8
2261,0,0,8
2262,0,0,8
2263,0,0,8
2264,1,1,8
2265,0,0,8
2266,0,0,8
2267,1,1,8
2268,1,1,8
2269,1,1,8
2270,1,0,8
2271,0,0,8
2272,1,0,8
2273,0,1,8
2274,0,0,8
2275,0,1,8
2276,0,0,8
2277,0,1,8
2278,1,1,8
2279,0,0,8
2280,1,0,8
2281,0,1,8
2282,1,0,8
2283,1,0,8
2284,1,0,8
2285,0,0,8
2286,0,1,8
2287,0,1,8
2288,1,0,8
2289,0,1,8
2290,0,1,8
2291,0,0,8
2292,0,1,8
2293,1,1,8
2294,1,1,8
2295,1,0,8
2296,1,1,8
2297,0,1,8
2298,1,1,8
2299,1,0,8
2300,0,0,8
2301,0,0,8
2302,1,0,8
2303,1,1,8
2304,1,1,8
2305,1,1,8
2306,1,1,8
2307,1,1,8
2308,0,0,8
2309,0,0,8
2310,0,0,8
2311,0,1,8
2312,0,0,8
2313,0,1,8
2314,1,1,8
2315,1,0,8
2316,0,1,8
2317,0,1,8
2318,0,1,8
2319,1,0,8
2320,0,1,8
2321,1,1,8
2322,1,0,8
2323,1,1,8
2324,1,1,8
2325,0,0,8
2326,0,0,8
2327,1,0,8
2328,0,1,8
2329,0,0,8
2330,0,1,8
2331,1,0,8
2332,1,1,8
2333,1,1,8
2334,0,0,8
2335,0,0,8
2336,0,0,8
2337,0,0,8
2338,0,1,8
2339,0,0,8
2340,1,1,8
2341,0,0,8
2342,0,0,8
2343,0,0,8
2344,0,1,8
2345,0,0,8
2346,0,0,8
2347,0,1,8
2348,0,1,8
2349,1,0,8
2350,1,1,8
2351,1,1,8
2352,1,1,8
2353,0,0,8
2354,0,1,8
2355,1,0,8
2356,0,0,8
2357,0,1,8
2358,0,0,8
2359,0,0,8
2360,0,0,8
2361,0,0,8
2362,0,1,8
2363,0,1,8
2364,1,1,8
2365,0,0,8
2366,0,1,8
2367,0,1,8
2368,1,0,8
2369,1,1,8
2370,1,1,8
2371,1,1,8
2372,1,1,8
2373,0,0,8
2374,0,0,8
2375,0,0,8
2376,0,0,8
2377,1,1,8
2378,1,1,8
2379,1,1,8
2380,0,0,8
2381,0,0,8
2382,1,0,8
2383,0,1,8
2384,1,1,8
2385,1,0,8
2386,1,1,8
2387,0,0,8
2388,0,0,8
2389,0,1,8
2390,0,0,8
2391,1,0,8
2392,0,0,8
2393,0,0,8
2394,0,0,8
2395,0,0,8
2396,0,1,8
2397,0,0,8
2398,0,0,8
2399,0,1,8
2400,0,1,8
2401,0,0,8
2402,0,0,8
2403,0,0,8
2404,0,1,8
2405,0,0,8
2406,1,1,8
2407,0,0,8
2408,0,0,8
2409,0,1,8
2410,0,1,8
2411,1,1,8
2412,0,0,8
2413,0,1,8
2414,0,1,8
2415,1,1,8
2416,0,0,8
2417,0,0,8
2418,0,1,8
2419,0,1,8
2420,1,1,8
2421,0,0,8
2422,0,1,8
2423,0,1,8
2424,0,0,8
2425,1,0,8
2426,1,0,8
2427,0,1,8
2428,0,0,8
2429,0,1,8
2430,1,0,8
2431,1,1,8
2432,0,0,8
2433,0,1,8
2434,0,1,8
2435,0,1,8
2436,0,0,8
2437,0,1,8
2438,0,1,8
2439,0,0,8
2440,1,1,8
2441,1,0,8
2442,1,1,8
2443,1,1,8
2444,1,1,8
2445,1,1,8
2446,1,1,8
2447,0,0,8
2448,0,1,8
2449,0,0,8
2450,0,0,8
2451,0,1,8
2452,1,1,8
2453,0,0,8
2454,0,0,8
2455,0,1,8
2456,0,1,8
2457,1,0,8
2458,0,0,8
2459,0,0,8
2460,1,0,8
2461,0,1,8
2462,0,0,8
2463,0,0,8
2464,0,0,8
2465,1,0,8
2466,0,0,8
2467,0,0,8
2468,1,1,8
2469,1,0,8
2470,1,1,8
2471,1,1,8
2472,1,0,8
2473,0,0,8
2474,0,0,8
2475,1,0,8
2476,0,0,8
2477,0,1,8
2478,1,1,8
2479,1,1,8
2480,1,1,8
2481,1,1,8
2482,0,0,8
2483,0,0,8
2484,0,1,8
2485,1,1,8
2486,1,1,8
2487,1,1,8
2488,1,0,8
2489,1,0,8
2490,1,0,8
2491,0,0,8
2492,1,0,8
2493,1,0,8
2494,0,1,8
2495,0,1,8
2496,0,0,8
2497,0,1,8
2498,0,0,8
2499,0,0,8
2500,1,1,8
2501,0,1,8
2502,0,0,8
2503,0,1,8
2504,1,1,8
2505,1,0,8
2506,0,0,8
2507,1,1,8
2508,0,0,8
2509,0,1,8
2510,1,1,8
2511,1,1,8
2512,1,1,8
2513,0,1,8
2514,0,1,8
2515,1,1,8
2516,1,0,8
2517,1,0,8
2518,0,1,8
2519,1,1,8
2520,0,0,8
2521,0,1,8
2522,1,1,8
2523,0,1,8
2524,0,1,8
2525,0,1,8
2526,1,0,8
2527,1,0,8
2528,0,1,8
2529,0,0,8
2530,0,0,8
2531,1,0,8
2532,0,1,8
2533,1,1,8
2534,1,1,8
2535,1,1,8
2536,0,0,8
2537,0,1,8
2538,1,1,8
2539,0,1,8
2540,0,0,8
2541,0,0,8
2542,1,0,8
2543,1,0,8
2544,0,1,8
2545,0,0,8
2546,0,0,8
2547,1,1,8
2548,1,0,8
2549,1,1,8
2550,1,1,8
2551,1,1,8
2552,1,1,8
2553,0,0,8
2554,0,0,8
2555,1,0,8
2556,0,1,8
2557,1,0,8
2558,0,0,8
2559,1,0,8
2560,0,1,8
2561,1,1,8
2562,1,1,8
2563,1,1,8
2564,0,0,8
2565,1,0,8
2566,1,1,8
2567,1,1,8
2568,1,1,8
2569,1,0,8
2570,1,0,8
2571,1,0,8
2572,1,0,8
2573,1,0,8
2574,1,1,8
2575,1,0,8
2576,0,0,8
2577,1,1,8
2578,1,0,8
2579,0,0,8
2580,1,1,8
2581,1,1,8
2582,1,0,8
2583,0,1,8
2584,1,1,8
2585,1,1,8
2586,0,0,8
2587,1,0,8
2588,1,0,8
2589,1,1,8
2590,1,0,8
2591,1,0,8
2592,1,0,8
2593,1,0,8
2594,1,0,8
2595,0,0,8
2596,0,0,8
2597,1,0,8
2598,1,1,8
2599,0,0,8
2600,1,1,8
2601,0,0,8
2602,1,1,8
2603,1,1,8
2604,0,0,8
2605,1,0,8
2606,1,1,8
2607,1,0,8
2608,0,1,8
2609,1,1,8
2610,1,1,8
2611,0,0,8
2612,1,1,8
2613,1,0,8
2614,1,1,8
2615,1,0,8
2616,0,0,8
2617,0,1,8
2618,0,1,8
2619,1,0,8
2620,0,1,8
2621,1,0,8
2622,0,1,8
2623,0,0,8
2624,0,1,8
2625,1,0,8
2626,1,1,8
2627,1,0,8
2628,1,1,8
2629,1,0,8
2630,1,0,8
2631,0,0,8
2632,0,0,8
2633,1,1,8
2634,1,0,8
2635,1,1,8
2636,0,0,8
2637,0,0,8
2638,0,0,8
2639,1,1,8
2640,1,0,8
2641,0,0,8
2642,1,0,8
2643,1,0,8
2644,1,1,8
2645,1,0,8
2646,0,0,8
2647,1,1,8
2648,0,0,8
2649,0,0,8
2650,1,0,8
2651,1,1,8
2652,1,1,8
2653,1,1,8
2654,0,0,8
2655,1,0,8
2656,1,0,8
2657,1,0,8
2658,1,1,8
2659,0,0,8
2660,1,0,8
2661,1,0,8
2662,1,1,8
2663,1,1,8
2664,1,1,8
2665,1,1,8
2666,1,1,8
2667,1,1,8
2668,1,1,8
2669,1,0,8
2670,1,0,8
2671,1,1,8
2672,0,0,8
2673,0,1,8
2674,1,1,8
2675,1,0,8
2676,1,1,8
2677,1,0,8
2678,0,0,8
2679,1,1,8
2680,1,0,8
2681,0,1,8
2682,1,1,8
2683,1,0,8
2684,1,1,8
2685,1,0,8
2686,1,0,8
2687,1,0,8
2688,1,1,8
2689,0,0,8
2690,1,1,8
2691,1,1,8
2692,1,0,8
2693,1,1,8
2694,1,1,8
2695,1,0,8
2696,1,0,8
2697,1,0,8
2698,0,0,8
2699,0,1,8
2700,0,0,8
2701,1,0,8
2702,0,1,8
2703,1,1,8
2704,1,1,8
2705,0,0,8
2706,1,1,8
2707,1,0,8
2708,1,0,8
2709,1,0,8
2710,1,0,8
2711,1,1,8
2712,0,1,8
2713,1,1,8
2714,1,1,8
2715,0,0,8
2716,1,0,8
2717,0,1,8
2718,1,1,8
2719,1,0,8
2720,1,0,8
2721,1,1,8
2722,1,1,8
2723,1,0,8
2724,1,1,8
2725,1,0,8
2726,1,0,8
2727,1,1,8
2728,0,0,8
2729,1,0,8
2730,1,0,8
2731,1,0,8
2732,1,0,8
2733,1,0,8
2734,1,0,8
2735,0,0,8
2736,0,1,8
2737,1,1,8
2738,1,1,8
2739,1,0,8
2740,1,0,8
2741,1,0,8
2742,1,0,8
2743,1,1,8
2744,1,0,8
2745,1,1,8
2746,1,0,8
2747,1,0,8
2748,1,1,8
2749,1,1,8
2750,1,0,8
2751,1,1,8
2752,1,0,8
2753,1,1,8
2754,1,0,8
2755,1,0,8
2756,1,1,8
2757,1,1,8
2758,1,0,8
2759,1,0,8
2760,1,0,8
2761,0,0,8
2762,1,1,8
2763,1,1,8
2764,1,1,8
2765,1,1,8
2766,1,0,8
2767,1,0,8
2768,1,0,8
2769,1,1,8
2770,1,1,8
2771,1,0,8
2772,0,1,8
2773,1,0,8
2774,1,1,8
2775,1,0,8
2776,1,0,8
2777,1,0,8
2778,1,0,8
2779,1,1,8
2780,1,1,8
2781,1,1,8
2782,1,1,8
2783,0,1,8
2784,1,1,8
2785,1,1,8
2786,1,1,8
2787,0,0,8
2788,1,1,8
2789,1,1,8
2790,1,0,8
2791,1,0,8
2792,1,0,8
2793,0,0,8
2794,1,1,8
2795,1,0,8
2796,1,0,8
2797,1,1,8
2798,1,0,8
2799,1,0,8
2800,1,1,8
2801,1,0,8
2802,1,0,8
2803,0,1,8
2804,1,0,8
2805,1,0,8
2806,1,1,8
2807,0,0,8
2808,0,1,8
2809,0,0,8
2810,1,0,8
2811,0,1,8
2812,1,0,8
2813,1,1,8
2814,0,0,8
2815,1,1,8
2816,1,1,8
2817,0,0,8
2818,1,1,8
2819,1,0,8
2820,0,0,8
2821,1,0,8
2822,0,1,8
2823,0,1,8
2824,1,1,8
2825,1,1,8
2826,0,0,8
2827,1,1,8
2828,0,1,8
2829,1,1,8
2830,1,1,8
2831,1,0,8
2832,1,1,8
2833,1,0,8
2834,0,0,8
2835,1,0,8
2836,1,0,8
2837,0,1,8
2838,0,0,8
2839,0,0,8
2840,0,1,8
2841,0,1,8
2842,0,0,8
2843,0,0,8
2844,1,1,8
2845,1,0,8
2846,0,0,8
2847,1,1,8
2848,0,0,8
2849,0,0,8
2850,0,0,8
2851,1,1,8
2852,0,0,8
2853,0,1,8
2854,0,1,8
2855,1,1,8
2856,1,1,8
2857,1,1,8
2858,0,1,8
2859,0,1,8
2860,1,1,8
2861,0,1,8
2862,0,0,8
2863,0,1,8
2864,0,0,8
2865,0,1,8
2866,0,0,8
2867,0,0,8
2868,0,0,8
2869,0,1,8
2870,0,0,8
2871,1,0,8
2872,1,0,8
2873,0,1,8
2874,0,0,8
2875,0,1,8
2876,0,1,8
2877,0,1,8
2878,0,1,8
2879,0,0,8
2880,0,0,8
2881,0,0,8
2882,0,1,8
2883,0,0,8
2884,0,0,8
2885,0,1,8
2886,0,0,8
2887,0,1,8
2888,0,1,8
2889,1,1,8
2890,1,1,8
2891,1,1,8
2892,1,1,8
2893,0,0,8
2894,1,0,8
2895,0,0,8
2896,0,0,8
2897,0,1,8
2898,0,0,8
2899,0,1,8
2900,0,1,8
2901,0,0,8
2902,0,1,8
2903,0,0,8
2904,0,1,8
2905,0,0,8
2906,0,0,8
2907,0,0,8
2908,0,1,8
2909,0,0,8
2910,0,1,8
2911,0,1,8
2912,0,0,8
2913,0,0,8
2914,0,1,8
2915,0,0,8
2916,0,0,8
2917,0,1,8
2918,0,0,8
2919,0,1,8
2920,0,1,8
2921,0,1,8
2922,1,1,8
2923,1,1,8
2924,0,1,8
2925,0,1,8
2926,0,0,8
2927,0,1,8
2928,0,0,8
2929,0,0,8
2930,0,0,8
2931,0,1,8
2932,0,0,8
2933,0,0,8
2934,0,0,8
2935,0,0,8
2936,0,0,8
2937,0,1,8
2938,0,0,8
2939,0,0,8
2940,0,0,8
2941,0,1,8
2942,0,1,8
2943,0,0,8
2944,0,1,8
2945,0,0,8
2946,0,0,8
2947,0,1,8
2948,0,0,8
2949,0,1,8
2950,0,0,8
2951,0,1,8
2952,0,0,8
2953,0,1,8
2954,0,0,8
2955,0,0,8
2956,0,0,8
2957,0,1,8
2958,0,0,8
2959,0,1,8
2960,0,1,8
2961,0,0,8
2962,0,0,8
2963,0,0,8
2964,0,1,8
2965,0,0,8
2966,0,0,8
2967,0,1,8
2968,0,1,8
2969,0,0,8
2970,0,0,8
2971,0,0,8
2972,0,1,8
2973,0,1,8
2974,0,1,8
2975,0,0,8
2976,0,0,8
2977,0,0,8
2978,0,0,8
2979,0,0,8
2980,0,1,8
2981,0,1,8
2982,0,0,8
2983,0,1,8
2984,0,1,8
2985,0,1,8
2986,0,0,8
2987,0,0,8
2988,1,1,8
2989,1,0,8
2990,1,1,8
2991,1,1,8
2992,1,1,8
2993,0,0,8
2994,0,0,8
2995,0,0,8
2996,0,0,8
2997,1,0,8
2998,0,1,8
2999,0,1,8
3000,0,1,8
3001,0,0,8
3002,0,0,8
3003,0,0,8
3004,0,1,8
3005,0,0,8
3006,0,0,8
3007,0,1,8
3008,0,0,8
3009,0,1,8
3010,0,1,8
3011,0,0,8
3012,0,1,8
3013,0,1,8
3014,0,1,8
3015,0,1,8
3016,0,1,8
3017,1,1,8
3018,1,1,8
3019,0,0,8
3020,0,1,8
3021,0,1,8
3022,0,0,8
3023,0,0,8
3024,0,1,8
3025,0,1,8
3026,0,0,8
3027,0,0,8
3028,0,0,8
3029,0,1,8
3030,0,1,8
3031,1,1,8
3032,1,1,8
3033,1,1,8
3034,1,0,8
3035,0,0,8
3036,0,1,8
3037,0,0,8
3038,0,1,8
3039,1,0,8
3040,1,1,8
3041,0,1,8
3042,0,1,8
3043,0,1,8
3044,0,1,8
3045,0,1,8
3046,0,1,8
3047,0,0,8
3048,0,0,8
3049,0,1,8
3050,0,1,8
3051,0,0,8
3052,0,0,8
3053,0,1,8
3054,0,1,8
3055,0,1,8
3056,0,1,8
3057,0,1,8
3058,0,0,8
3059,1,0,8
3060,0,1,8
3061,0,0,8
3062,0,0,8
3063,0,1,8
3064,0,1,8
3065,1,0,8
3066,1,1,8
3067,0,0,8
3068,0,0,8
3069,0,0,8
3070,0,1,8
3071,0,1,8
3072,0,0,8
3073,1,1,8
3074,0,0,8
3075,0,0,8
3076,0,1,8
3077,0,0,8
3078,0,1,8
3079,1,0,8
3080,0,1,8
3081,0,0,8
3082,0,1,8
3083,0,1,8
3084,0,0,8
3085,0,0,8
3086,0,1,8
3087,0,1,8
3088,0,1,8
3089,1,1,8
3090,1,1,8
3091,0,0,8
3092,0,1,8
3093,0,0,8
3094,0,1,8
3095,0,0,8
3096,0,1,8
3097,0,0,8
3098,0,1,8
3099,0,1,8
3100,0,0,8
3101,0,1,8
3102,0,1,8
3103,0,0,8
3104,0,1,8
3105,0,1,8
3106,0,0,8
3107,0,1,8
3108,0,1,8
3109,0,0,8
3110,0,1,8
3111,0,1,8
3112,0,0,8
3113,0,1,8
3114,0,0,8
3115,0,1,8
3116,0,0,8
3117,0,0,8
3118,0,1,8
3119,0,0,8
3120,0,1,8
3121,0,1,8
3122,0,1,8
3123,1,1,8
3124,1,1,8
3125,1,1,8
3126,1,0,8
3127,0,0,8
3128,0,0,8
3129,0,1,8
3130,0,0,8
3131,0,1,8
3132,0,1,8
3133,0,0,8
3134,0,0,8
3135,0,1,8
3136,0,0,8
3137,0,0,8
3138,1,1,8
3139,0,1,8
3140,0,0,8
3141,1,0,8
3142,1,1,8
3143,0,0,8
3144,0,1,8
3145,0,1,8
3146,0,0,8
3147,0,1,8
3148,0,1,8
3149,0,0,8
3150,1,0,8
3151,1,0,8
3152,1,0,8
3153,1,0,8
3154,0,1,8
3155,0,0,8
3156,0,1,8
3157,0,1,8
3158,0,0,8
3159,0,1,8
3160,0,1,8
3161,0,0,8
3162,0,1,8
3163,1,1,8
3164,1,1,8
3165,0,0,8
3166,0,1,8
3167,0,0,8
3168,1,0,8
3169,1,0,8
3170,1,1,8
3171,1,1,8
3172,0,0,8
3173,1,0,8
3174,0,1,8
3175,1,1,8
3176,0,1,8
3177,1,0,8
3178,1,0,8
3179,0,1,8
3180,1,0,8
3181,1,1,8
3182,1,1,8
3183,0,0,8
3184,1,1,8
3185,0,0,8
3186,1,0,8
3187,0,1,8
3188,1,1,8
3189,1,1,8
3190,1,1,8
3191,1,0,8
3192,1,0,8
3193,0,0,8
3194,1,0,8
3195,1,0,8
3196,0,1,8
3197,1,0,8
3198,0,1,8
3199,0,0,8
3200,1,0,8
3201,1,0,8
3202,1,0,8
3203,1,1,8
3204,1,1,8
3205,1,1,8
3206,1,1,8
3207,1,0,8
3208,0,1,8
3209,1,1,8
3210,1,1,8
3211,0,1,8
3212,1,0,8
3213,1,1,8
3214,1,1,8
3215,1,1,8
