step,prediction,true_state,time_dependence
1663,1,1,16
1664,1,1,16
1665,1,1,16
1666,1,1,16
1667,0,1,16
1668,0,1,16
1669,0,1,16
1670,1,1,16
1671,1,1,16
1672,0,1,16
1673,0,1,16
1674,0,0,16
1675,1,1,16
1676,0,1,16
1677,0,1,16
1678,0,1,16
1679,1,1,16
1680,0,1,16
1681,0,1,16
1682,0,1,16
1683,1,1,16
1684,0,0,16
1685,1,1,16
1686,0,1,16
1687,1,1,16
1688,0,1,16
1689,0,1,16
1690,0,1,16
1691,0,1,16
1692,0,1,16
1693,0,1,16
1694,0,1,16
1695,0,1,16
1696,0,1,16
1697,0,1,16
1698,0,1,16
1699,0,1,16
1700,0,1,16
1701,0,1,16
1702,0,1,16
1703,0,1,16
1704,0,0,16
1705,0,1,16
1706,0,1,16
1707,0,1,16
1708,0,1,16
1709,0,1,16
1710,0,1,16
1711,0,1,16
1712,0,1,16
1713,0,1,16
1714,0,1,16
1715,0,1,16
1716,0,1,16
1717,0,1,16
1718,0,1,16
1719,0,1,16
1720,0,1,16
1721,0,1,16
1722,1,0,16
1723,1,1,16
1724,1,1,16
1725,1,0,16
1726,1,1,16
1727,1,1,16
1728,1,1,16
1729,1,1,16
1730,1,0,16
1731,1,0,16
1732,1,1,16
1733,1,0,16
1734,1,1,16
1735,1,0,16
1736,1,1,16
1737,1,0,16
1738,1,1,16
1739,1,1,16
1740,1,0,16
1741,0,1,16
1742,0,1,16
1743,1,0,16
1744,1,0,16
1745,1,1,16
1746,1,1,16
1747,1,1,16
1748,1,1,16
1749,0,1,16
1750,1,0,16
1751,1,0,16
1752,1,1,16
1753,1,1,16
1754,1,1,16
1755,0,0,16
1756,1,0,16
1757,1,0,16
1758,1,0,16
1759,1,1,16
1760,1,1,16
1761,1,0,16
1762,1,0,16
1763,1,1,16
1764,0,1,16
1765,1,0,16
1766,1,1,16
1767,0,0,16
1768,0,0,16
1769,0,1,16
1770,0,0,16
1771,0,0,16
1772,0,0,16
1773,0,1,16
1774,0,1,16
1775,0,1,16
1776,0,1,16
1777,1,0,16
1778,1,0,16
1779,1,1,16
1780,1,0,16
1781,1,0,16
1782,1,0,16
1783,1,1,16
1784,1,1,16
1785,1,1,16
1786,1,1,16
1787,1,1,16
1788,1,0,16
1789,1,1,16
1790,1,1,16
1791,1,0,16
1792,1,1,16
1793,1,0,16
1794,1,1,16
1795,1,0,16
1796,1,1,16
1797,1,0,16
1798,1,0,16
1799,1,1,16
1800,1,1,16
1801,0,0,16
1802,1,0,16
1803,1,0,16
1804,1,1,16
1805,0,0,16
1806,1,0,16
1807,0,1,16
1808,1,1,16
1809,0,0,16
1810,1,0,16
1811,1,0,16
1812,1,1,16
1813,1,1,16
1814,1,0,16
1815,1,1,16
1816,1,1,16
1817,1,1,16
1818,1,1,16
1819,1,0,16
1820,1,0,16
1821,1,1,16
1822,1,1,16
1823,1,1,16
1824,1,1,16
1825,1,0,16
1826,1,0,16
1827,0,0,16
1828,0,1,16
1829,1,1,16
1830,1,1,16
1831,1,1,16
1832,1,1,16
1833,1,1,16
1834,1,1,16
1835,1,1,16
1836,1,1,16
1837,1,0,16
1838,1,1,16
1839,1,1,16
1840,1,1,16
1841,0,1,16
1842,1,1,16
1843,1,1,16
1844,1,1,16
1845,1,1,16
1846,1,1,16
1847,1,1,16
1848,1,1,16
1849,1,1,16
1850,1,1,16
1851,1,1,16
1852,1,1,16
1853,1,1,16
1854,1,1,16
1855,1,1,16
1856,1,1,16
1857,1,1,16
1858,1,1,16
1859,1,1,16
1860,1,1,16
1861,1,1,16
1862,1,1,16
1863,1,1,16
1864,1,1,16
1865,1,1,16
1866,1,1,16
1867,1,1,16
1868,1,1,16
1869,1,1,16
1870,1,1,16
1871,1,1,16
1872,1,1,16
1873,1,0,16
1874,1,1,16
1875,1,1,16
1876,1,0,16
1877,1,0,16
1878,1,0,16
1879,1,0,16
1880,1,0,16
1881,1,0,16
1882,1,0,16
1883,1,1,16
1884,1,1,16
1885,1,0,16
1886,1,1,16
1887,1,0,16
1888,1,1,16
1889,1,1,16
1890,1,1,16
1891,1,1,16
1892,1,0,16
1893,1,0,16
1894,1,1,16
1895,1,0,16
1896,1,0,16
1897,1,1,16
1898,1,1,16
1899,1,1,16
1900,1,0,16
1901,1,0,16
1902,1,1,16
1903,1,1,16
1904,1,0,16
1905,1,0,16
1906,1,0,16
1907,1,0,16
1908,1,1,16
1909,1,0,16
1910,1,1,16
1911,1,0,16
1912,1,0,16
1913,1,1,16
1914,1,1,16
1915,1,0,16
1916,1,1,16
1917,1,1,16
1918,1,1,16
1919,1,1,16
1920,1,0,16
1921,1,1,16
1922,1,1,16
1923,1,0,16
1924,1,0,16
1925,1,1,16
1926,1,1,16
1927,1,1,16
1928,1,0,16
1929,1,1,16
1930,1,0,16
1931,1,0,16
1932,1,0,16
1933,1,1,16
1934,1,0,16
1935,1,1,16
1936,1,0,16
1937,1,1,16
1938,1,1,16
1939,1,1,16
1940,1,0,16
1941,1,1,16
1942,1,0,16
1943,1,0,16
1944,1,0,16
1945,1,0,16
1946,1,0,16
1947,1,1,16
1948,1,1,16
1949,1,0,16
1950,1,0,16
1951,1,0,16
1952,1,0,16
1953,1,0,16
1954,1,1,16
1955,1,0,16
1956,1,1,16
1957,1,1,16
1958,1,1,16
1959,1,0,16
1960,1,0,16
1961,1,0,16
1962,1,1,16
1963,1,0,16
1964,1,1,16
1965,1,1,16
1966,1,1,16
1967,1,0,16
1968,1,0,16
1969,1,0,16
1970,1,1,16
1971,1,1,16
1972,1,1,16
1973,1,1,16
1974,0,1,16
1975,1,1,16
1976,1,1,16
1977,1,0,16
1978,1,1,16
1979,1,1,16
1980,1,1,16
1981,1,0,16
1982,1,1,16
1983,1,1,16
1984,1,1,16
1985,1,1,16
1986,1,0,16
1987,1,1,16
1988,1,1,16
1989,1,1,16
1990,1,1,16
1991,1,1,16
1992,1,1,16
1993,1,1,16
1994,1,1,16
1995,1,1,16
1996,1,1,16
1997,1,1,16
1998,1,1,16
1999,1,0,16
2000,1,1,16
2001,1,1,16
2002,1,1,16
2003,1,1,16
2004,1,0,16
2005,1,1,16
2006,1,0,16
2007,1,0,16
2008,1,1,16
2009,1,1,16
2010,1,1,16
2011,1,0,16
2012,1,0,16
2013,1,0,16
2014,1,0,16
2015,1,0,16
2016,1,0,16
2017,0,1,16
2018,1,0,16
2019,1,1,16
2020,1,1,16
2021,1,0,16
2022,1,0,16
2023,1,0,16
2024,1,1,16
2025,1,0,16
2026,1,1,16
2027,1,1,16
2028,1,1,16
2029,1,1,16
2030,1,1,16
2031,1,0,16
2032,1,0,16
2033,1,1,16
2034,1,0,16
2035,1,1,16
2036,1,0,16
2037,1,0,16
2038,1,1,16
2039,1,0,16
2040,1,0,16
2041,1,0,16
2042,1,1,16
2043,1,0,16
2044,1,1,16
2045,1,0,16
2046,1,1,16
2047,1,1,16
2048,1,0,16
2049,1,0,16
2050,1,0,16
2051,1,1,16
2052,1,1,16
2053,1,1,16
2054,1,0,16
2055,1,0,16
2056,1,0,16
2057,1,1,16
2058,1,1,16
2059,1,0,16
2060,1,0,16
2061,1,0,16
2062,1,1,16
2063,1,0,16
2064,1,0,16
2065,1,0,16
2066,1,1,16
2067,1,1,16
2068,1,0,16
2069,1,0,16
2070,1,1,16
2071,1,1,16
2072,1,1,16
2073,1,0,16
2074,1,1,16
2075,1,1,16
2076,1,1,16
2077,1,0,16
2078,1,1,16
2079,1,1,16
2080,1,0,16
2081,1,0,16
2082,1,0,16
2083,1,1,16
2084,1,0,16
2085,1,0,16
2086,1,0,16
2087,1,0,16
2088,1,1,16
2089,1,1,16
2090,1,1,16
2091,1,0,16
2092,1,0,16
2093,1,0,16
2094,1,0,16
2095,1,1,16
2096,1,1,16
2097,1,1,16
2098,1,0,16
2099,1,0,16
2100,1,1,16
2101,1,0,16
2102,1,1,16
2103,1,0,16
2104,1,0,16
2105,1,0,16
2106,1,0,16
2107,1,0,16
2108,1,1,16
2109,1,1,16
2110,1,1,16
2111,1,1,16
2112,1,1,16
2113,1,1,16
2114,1,1,16
2115,1,0,16
2116,1,1,16
2117,1,0,16
2118,1,0,16
2119,1,0,16
2120,1,1,16
2121,1,1,16
2122,1,0,16
2123,1,1,16
2124,1,0,16
2125,1,0,16
2126,1,1,16
2127,1,0,16
2128,1,0,16
2129,1,0,16
2130,1,1,16
2131,1,1,16
2132,1,0,16
2133,1,1,16
2134,1,1,16
2135,1,0,16
2136,1,1,16
2137,1,1,16
2138,1,1,16
2139,1,1,16
2140,1,0,16
2141,1,0,16
2142,1,1,16
2143,1,1,16
2144,1,1,16
2145,1,1,16
2146,1,1,16
2147,1,1,16
2148,1,0,16
2149,1,1,16
2150,1,0,16
2151,1,0,16
2152,1,1,16
2153,1,0,16
2154,1,1,16
2155,1,1,16
2156,1,0,16
2157,1,0,16
2158,1,0,16
2159,1,1,16
2160,1,1,16
2161,1,1,16
2162,1,1,16
2163,1,1,16
2164,1,0,16
2165,1,0,16
2166,1,1,16
2167,1,1,16
2168,1,0,16
2169,1,0,16
2170,1,1,16
2171,1,0,16
2172,1,1,16
2173,1,0,16
2174,1,0,16
2175,1,0,16
2176,1,0,16
2177,1,0,16
2178,1,0,16
2179,1,0,16
2180,1,1,16
2181,1,1,16
2182,1,1,16
2183,1,0,16
2184,1,1,16
2185,1,1,16
2186,1,1,16
2187,1,1,16
2188,1,0,16
2189,1,0,16
2190,1,0,16
2191,1,0,16
2192,1,0,16
2193,1,1,16
2194,1,0,16
2195,1,0,16
2196,1,1,16
2197,1,1,16
2198,1,1,16
2199,1,1,16
2200,1,0,16
2201,1,1,16
2202,1,1,16
2203,1,0,16
2204,1,1,16
2205,1,1,16
2206,1,1,16
2207,1,1,16
2208,1,0,16
2209,1,0,16
2210,1,0,16
2211,1,0,16
2212,1,1,16
2213,1,0,16
2214,1,1,16
2215,1,0,16
2216,1,0,16
2217,1,1,16
2218,1,1,16
2219,1,1,16
2220,1,1,16
2221,1,0,16
2222,1,1,16
2223,1,1,16
2224,1,1,16
2225,1,1,16
2226,1,1,16
2227,1,0,16
2228,1,1,16
2229,1,0,16
2230,1,1,16
2231,1,1,16
2232,1,1,16
2233,1,0,16
2234,1,1,16
2235,1,0,16
2236,1,1,16
2237,1,1,16
2238,1,0,16
2239,1,1,16
2240,1,0,16
2241,1,1,16
2242,1,0,16
2243,1,1,16
2244,1,0,16
2245,1,1,16
2246,1,1,16
2247,1,1,16
2248,1,0,16
2249,1,1,16
2250,1,1,16
2251,1,1,16
2252,1,0,16
2253,1,0,16
2254,1,1,16
2255,1,0,16
2256,1,0,16
2257,1,0,16
2258,1,1,16
2259,1,0,16
2260,1,0,16
2261,1,0,16
2262,1,1,16
2263,1,1,16
2264,1,1,16
2265,1,1,16
2266,1,0,16
2267,1,1,16
2268,1,1,16
2269,1,0,16
2270,1,1,16
2271,1,1,16
2272,1,0,16
2273,1,1,16
2274,1,1,16
2275,1,0,16
2276,1,1,16
2277,1,1,16
2278,1,0,16
2279,1,0,16
2280,1,1,16
2281,1,0,16
2282,1,0,16
2283,1,0,16
2284,1,0,16
2285,1,0,16
2286,1,1,16
2287,1,1,16
2288,1,1,16
2289,0,1,16
2290,1,0,16
2291,1,1,16
2292,1,1,16
2293,1,1,16
2294,1,0,16
2295,1,1,16
2296,1,0,16
2297,1,1,16
2298,1,0,16
2299,1,1,16
2300,1,0,16
2301,1,1,16
2302,1,1,16
2303,1,1,16
2304,1,0,16
2305,1,1,16
2306,1,1,16
2307,1,1,16
2308,1,0,16
2309,1,0,16
2310,1,0,16
2311,1,0,16
2312,1,1,16
2313,1,0,16
2314,1,1,16
2315,1,0,16
2316,1,0,16
2317,1,0,16
2318,1,1,16
2319,1,0,16
2320,1,0,16
2321,1,0,16
2322,1,1,16
2323,1,1,16
2324,1,0,16
2325,1,0,16
2326,1,1,16
2327,1,1,16
2328,1,0,16
2329,1,0,16
2330,1,0,16
2331,1,1,16
2332,1,1,16
2333,1,1,16
2334,1,0,16
2335,1,1,16
2336,1,0,16
2337,1,0,16
2338,1,0,16
2339,1,1,16
2340,1,0,16
2341,1,0,16
2342,1,0,16
2343,1,0,16
2344,1,1,16
2345,1,1,16
2346,1,0,16
2347,1,1,16
2348,1,0,16
2349,1,1,16
2350,1,1,16
2351,1,0,16
2352,1,0,16
2353,1,1,16
2354,1,0,16
2355,1,1,16
2356,1,1,16
2357,1,1,16
2358,1,0,16
2359,1,0,16
2360,1,1,16
2361,1,0,16
2362,1,1,16
2363,1,1,16
2364,1,0,16
2365,1,1,16
2366,1,0,16
2367,1,1,16
2368,1,1,16
2369,1,0,16
2370,1,1,16
2371,1,0,16
2372,1,1,16
2373,1,0,16
2374,1,1,16
2375,1,1,16
2376,1,1,16
2377,1,0,16
2378,1,0,16
2379,1,1,16
2380,1,1,16
2381,1,0,16
2382,1,0,16
2383,1,0,16
2384,1,0,16
2385,1,1,16
2386,1,1,16
2387,1,1,16
2388,1,1,16
2389,1,1,16
2390,1,1,16
2391,1,1,16
2392,1,0,16
2393,1,0,16
2394,1,0,16
2395,1,0,16
2396,1,1,16
2397,1,1,16
2398,1,0,16
2399,1,1,16
2400,1,0,16
2401,1,0,16
2402,1,0,16
2403,1,1,16
2404,1,0,16
2405,1,1,16
2406,1,1,16
2407,1,1,16
2408,1,0,16
2409,1,1,16
2410,1,1,16
2411,1,1,16
2412,1,1,16
2413,1,1,16
2414,1,1,16
2415,1,1,16
2416,1,0,16
2417,1,0,16
2418,1,1,16
2419,1,0,16
2420,1,1,16
2421,1,1,16
2422,1,1,16
2423,1,1,16
2424,1,1,16
2425,1,0,16
2426,1,1,16
2427,1,0,16
2428,1,1,16
2429,1,1,16
2430,1,0,16
2431,1,1,16
2432,1,1,16
2433,1,0,16
2434,1,0,16
2435,1,0,16
2436,1,1,16
2437,1,0,16
2438,1,1,16
2439,1,1,16
2440,1,1,16
2441,1,0,16
2442,1,0,16
2443,1,0,16
2444,1,0,16
2445,1,0,16
2446,1,1,16
2447,1,1,16
2448,1,0,16
2449,0,1,16
2450,1,0,16
2451,1,1,16
2452,1,0,16
2453,1,1,16
2454,1,1,16
2455,1,1,16
2456,1,0,16
2457,1,0,16
2458,1,1,16
2459,1,0,16
2460,1,1,16
2461,1,0,16
2462,1,0,16
2463,1,0,16
2464,1,0,16
2465,1,1,16
2466,1,0,16
2467,1,0,16
2468,1,0,16
2469,1,0,16
2470,1,0,16
2471,1,0,16
2472,1,1,16
2473,1,1,16
2474,1,1,16
2475,1,0,16
2476,1,0,16
2477,1,0,16
2478,1,1,16
2479,1,0,16
2480,1,1,16
2481,1,1,16
2482,1,0,16
2483,1,0,16
2484,1,0,16
2485,1,1,16
2486,1,1,16
2487,1,1,16
2488,1,0,16
2489,1,0,16
2490,1,0,16
2491,1,0,16
2492,1,0,16
2493,1,1,16
2494,1,0,16
2495,1,0,16
2496,1,1,16
2497,1,0,16
2498,1,1,16
2499,1,1,16
2500,1,0,16
2501,1,1,16
2502,1,1,16
2503,1,1,16
2504,1,0,16
2505,1,1,16
2506,1,0,16
2507,1,0,16
2508,1,1,16
2509,1,1,16
2510,1,1,16
2511,1,0,16
2512,1,0,16
2513,1,1,16
2514,1,1,16
2515,1,1,16
2516,1,1,16
2517,1,0,16
2518,1,1,16
2519,1,1,16
2520,1,1,16
2521,1,0,16
2522,1,1,16
2523,1,1,16
2524,1,0,16
2525,1,0,16
2526,1,1,16
2527,1,0,16
2528,1,1,16
2529,1,1,16
2530,1,1,16
2531,1,1,16
2532,1,1,16
2533,1,0,16
2534,1,1,16
2535,1,1,16
2536,1,1,16
2537,1,1,16
2538,1,0,16
2539,1,1,16
2540,1,0,16
2541,1,1,16
2542,1,1,16
2543,1,1,16
2544,1,1,16
2545,1,1,16
2546,1,1,16
2547,1,0,16
2548,1,1,16
2549,1,0,16
2550,1,0,16
2551,1,1,16
2552,1,0,16
2553,1,0,16
2554,1,1,16
2555,1,1,16
2556,1,1,16
2557,1,0,16
2558,1,1,16
2559,1,1,16
2560,1,1,16
2561,1,1,16
2562,1,0,16
2563,1,1,16
2564,1,1,16
2565,1,0,16
2566,1,0,16
2567,1,0,16
2568,1,1,16
2569,1,1,16
2570,1,1,16
2571,1,0,16
2572,1,1,16
2573,1,0,16
2574,1,1,16
2575,1,1,16
2576,1,0,16
2577,1,1,16
2578,1,0,16
2579,1,1,16
2580,1,1,16
2581,1,0,16
2582,0,0,16
2583,1,0,16
2584,1,0,16
2585,1,1,16
2586,1,1,16
2587,1,0,16
2588,1,1,16
2589,1,0,16
2590,1,0,16
2591,1,1,16
2592,1,1,16
2593,1,0,16
2594,1,1,16
2595,1,0,16
2596,0,0,16
2597,1,1,16
2598,1,0,16
2599,1,0,16
2600,1,0,16
2601,1,0,16
2602,0,0,16
2603,1,0,16
2604,1,1,16
2605,1,0,16
2606,1,1,16
2607,1,0,16
2608,1,1,16
2609,0,0,16
2610,1,0,16
2611,1,1,16
2612,1,1,16
2613,1,1,16
2614,1,0,16
2615,1,0,16
2616,1,1,16
2617,1,0,16
2618,1,0,16
2619,1,1,16
2620,1,1,16
2621,1,0,16
2622,1,1,16
2623,1,1,16
2624,1,0,16
2625,1,0,16
2626,0,1,16
2627,1,1,16
2628,1,1,16
2629,1,1,16
2630,1,0,16
2631,1,0,16
2632,1,1,16
2633,1,0,16
2634,1,1,16
2635,1,0,16
2636,1,1,16
2637,1,0,16
2638,1,0,16
2639,1,0,16
2640,1,1,16
2641,1,0,16
2642,1,1,16
2643,1,0,16
2644,1,0,16
2645,1,0,16
2646,1,1,16
2647,1,1,16
2648,1,1,16
2649,1,0,16
2650,1,1,16
2651,0,0,16
2652,1,1,16
2653,1,0,16
2654,1,1,16
2655,1,1,16
2656,1,0,16
2657,1,1,16
2658,1,0,16
2659,1,0,16
2660,1,0,16
2661,1,1,16
2662,1,0,16
2663,1,0,16
2664,1,1,16
2665,1,0,16
2666,0,0,16
2667,0,0,16
2668,1,1,16
2669,1,0,16
2670,1,1,16
2671,1,1,16
2672,1,1,16
2673,1,1,16
2674,1,0,16
2675,1,1,16
2676,1,1,16
2677,1,1,16
2678,1,1,16
2679,1,0,16
2680,1,0,16
2681,1,1,16
2682,1,0,16
2683,1,1,16
2684,1,0,16
2685,1,1,16
2686,1,0,16
2687,0,0,16
2688,1,1,16
2689,1,0,16
2690,1,1,16
2691,1,0,16
2692,1,1,16
2693,1,1,16
2694,1,0,16
2695,0,0,16
2696,0,0,16
2697,1,1,16
2698,0,1,16
2699,1,1,16
2700,1,1,16
2701,1,1,16
2702,1,1,16
2703,1,0,16
2704,0,0,16
2705,1,1,16
2706,0,1,16
2707,0,0,16
2708,0,0,16
2709,0,1,16
2710,0,1,16
2711,0,1,16
2712,1,1,16
2713,1,1,16
2714,0,1,16
2715,1,1,16
2716,0,0,16
2717,1,0,16
2718,1,1,16
2719,0,0,16
2720,1,1,16
2721,1,1,16
2722,0,0,16
2723,0,0,16
2724,1,1,16
2725,0,1,16
2726,1,0,16
2727,1,0,16
2728,1,1,16
2729,1,0,16
2730,1,0,16
2731,1,1,16
2732,1,0,16
2733,1,1,16
2734,1,1,16
2735,1,1,16
2736,1,0,16
2737,1,1,16
2738,1,0,16
2739,1,1,16
2740,1,0,16
2741,1,0,16
2742,0,0,16
2743,0,0,16
2744,1,1,16
2745,1,1,16
2746,1,0,16
2747,1,1,16
2748,1,0,16
2749,0,0,16
2750,1,1,16
2751,0,0,16
2752,1,0,16
2753,0,0,16
2754,0,0,16
2755,0,1,16
2756,0,0,16
2757,1,1,16
2758,1,0,16
2759,1,1,16
2760,1,1,16
2761,1,0,16
2762,1,0,16
2763,1,1,16
2764,1,0,16
2765,1,1,16
2766,1,0,16
2767,1,0,16
2768,1,1,16
2769,1,1,16
2770,1,1,16
2771,1,1,16
2772,1,0,16
2773,1,0,16
2774,1,1,16
2775,1,0,16
2776,1,1,16
2777,1,1,16
2778,1,0,16
2779,1,0,16
2780,1,1,16
2781,1,1,16
2782,1,0,16
2783,0,0,16
2784,1,1,16
2785,1,1,16
2786,1,1,16
2787,1,1,16
2788,1,1,16
2789,1,0,16
2790,1,1,16
2791,1,0,16
2792,1,0,16
2793,1,1,16
2794,1,1,16
2795,1,1,16
2796,1,0,16
2797,1,1,16
2798,1,0,16
2799,1,1,16
2800,1,0,16
2801,1,1,16
2802,1,0,16
2803,1,1,16
2804,1,0,16
2805,1,0,16
2806,1,1,16
2807,1,1,16
2808,1,1,16
2809,1,0,16
2810,1,0,16
2811,1,0,16
2812,1,0,16
2813,1,1,16
2814,1,1,16
2815,1,1,16
2816,1,0,16
2817,1,1,16
2818,1,0,16
2819,1,0,16
2820,1,0,16
2821,1,1,16
2822,1,1,16
2823,1,1,16
2824,1,0,16
2825,1,1,16
2826,1,1,16
2827,1,1,16
2828,1,0,16
2829,1,0,16
2830,1,0,16
2831,1,1,16
2832,1,0,16
2833,1,0,16
2834,1,0,16
2835,1,1,16
2836,1,0,16
2837,1,1,16
2838,1,1,16
2839,1,0,16
2840,1,1,16
2841,1,0,16
2842,1,1,16
2843,1,0,16
2844,1,1,16
2845,1,1,16
2846,1,0,16
2847,1,0,16
2848,1,0,16
2849,1,1,16
2850,1,0,16
2851,1,0,16
2852,1,0,16
2853,1,1,16
2854,1,0,16
2855,1,0,16
2856,1,1,16
2857,1,1,16
2858,1,0,16
2859,1,0,16
2860,1,0,16
2861,1,0,16
2862,1,1,16
2863,1,1,16
2864,1,1,16
2865,1,0,16
2866,1,0,16
2867,1,0,16
2868,1,1,16
2869,1,0,16
2870,1,1,16
2871,1,0,16
2872,1,1,16
2873,1,1,16
2874,1,1,16
2875,1,1,16
2876,1,1,16
2877,1,0,16
2878,1,0,16
2879,1,1,16
2880,1,1,16
2881,1,1,16
2882,1,0,16
2883,1,1,16
2884,1,0,16
2885,1,1,16
2886,1,1,16
2887,1,1,16
2888,1,1,16
2889,1,0,16
2890,1,1,16
2891,1,0,16
2892,1,0,16
2893,0,1,16
2894,1,0,16
2895,1,0,16
2896,1,1,16
2897,1,0,16
2898,1,1,16
2899,1,0,16
2900,1,1,16
2901,1,1,16
2902,1,1,16
2903,1,1,16
2904,1,0,16
2905,1,0,16
2906,1,1,16
2907,1,0,16
2908,1,0,16
2909,1,1,16
2910,1,1,16
2911,1,1,16
2912,1,0,16
2913,1,1,16
2914,1,1,16
2915,1,0,16
2916,1,1,16
2917,1,0,16
2918,1,1,16
2919,1,0,16
2920,1,0,16
2921,1,0,16
2922,1,0,16
2923,1,0,16
2924,1,0,16
2925,1,0,16
2926,1,0,16
2927,1,0,16
2928,1,1,16
2929,1,0,16
2930,1,1,16
2931,1,1,16
2932,1,1,16
2933,1,1,16
2934,1,0,16
2935,1,1,16
2936,1,1,16
2937,1,1,16
2938,1,0,16
2939,1,0,16
2940,1,1,16
2941,1,1,16
2942,1,0,16
2943,1,1,16
2944,1,1,16
2945,1,1,16
2946,1,1,16
2947,1,0,16
2948,1,1,16
2949,1,0,16
2950,1,1,16
2951,1,1,16
2952,1,0,16
2953,1,1,16
2954,1,0,16
2955,1,1,16
2956,1,0,16
2957,1,1,16
2958,1,1,16
2959,1,0,16
2960,1,0,16
2961,1,1,16
2962,1,1,16
2963,1,0,16
2964,1,0,16
2965,1,0,16
2966,1,0,16
2967,1,0,16
2968,1,0,16
2969,1,0,16
2970,1,1,16
2971,1,0,16
2972,1,0,16
2973,1,1,16
2974,1,1,16
2975,1,1,16
2976,1,1,16
2977,1,1,16
2978,1,0,16
2979,1,0,16
2980,1,1,16
2981,1,0,16
2982,1,0,16
2983,1,1,16
2984,1,0,16
2985,1,0,16
2986,1,1,16
2987,1,0,16
2988,1,0,16
2989,1,1,16
2990,1,0,16
2991,1,0,16
2992,1,1,16
2993,1,0,16
2994,1,1,16
2995,1,0,16
2996,1,1,16
2997,1,0,16
2998,1,0,16
2999,1,0,16
3000,1,1,16
3001,1,0,16
3002,1,0,16
3003,1,0,16
3004,1,1,16
3005,1,1,16
3006,1,0,16
3007,1,1,16
3008,1,1,16
3009,1,0,16
3010,1,1,16
3011,1,1,16
3012,1,1,16
3013,1,1,16
3014,1,0,16
3015,1,0,16
3016,1,1,16
3017,1,0,16
3018,1,1,16
3019,0,0,16
3020,1,1,16
3021,1,1,16
3022,1,1,16
3023,1,1,16
3024,1,1,16
3025,1,0,16
3026,1,0,16
3027,1,1,16
3028,1,1,16
3029,1,0,16
3030,1,1,16
3031,1,0,16
3032,0,0,16
3033,1,1,16
3034,0,0,16
3035,0,0,16
3036,0,0,16
3037,0,0,16
3038,1,1,16
3039,1,1,16
3040,1,1,16
3041,1,0,16
3042,0,0,16
3043,0,0,16
3044,1,1,16
3045,1,1,16
3046,0,0,16
3047,0,0,16
3048,0,0,16
3049,0,1,16
3050,1,1,16
3051,0,0,16
3052,1,1,16
3053,0,0,16
3054,0,1,16
3055,0,0,16
3056,0,0,16
3057,0,0,16
3058,0,1,16
3059,0,1,16
3060,0,0,16
3061,0,0,16
3062,0,1,16
3063,1,1,16
3064,0,0,16
3065,1,0,16
3066,0,0,16
3067,0,1,16
3068,0,0,16
3069,0,0,16
3070,0,0,16
3071,0,0,16
3072,0,0,16
3073,0,1,16
3074,0,1,16
3075,0,0,16
3076,0,0,16
3077,0,0,16
3078,0,1,16
3079,1,0,16
3080,1,1,16
3081,1,1,16
3082,0,0,16
3083,0,0,16
3084,0,1,16
3085,0,0,16
3086,0,0,16
3087,0,0,16
3088,0,1,16
3089,0,1,16
3090,1,1,16
3091,0,0,16
3092,0,0,16
3093,1,1,16
3094,0,0,16
3095,1,1,16
3096,1,1,16
3097,1,1,16
3098,0,0,16
3099,0,0,16
3100,1,0,16
3101,1,1,16
3102,1,1,16
3103,1,1,16
3104,1,0,16
3105,1,1,16
3106,1,1,16
3107,1,1,16
3108,1,1,16
3109,1,1,16
3110,1,0,16
3111,0,0,16
3112,0,0,16
3113,1,1,16
3114,0,0,16
3115,0,0,16
3116,1,1,16
3117,0,0,16
3118,1,1,16
3119,1,0,16
3120,1,1,16
3121,1,1,16
3122,0,0,16
3123,0,0,16
3124,1,1,16
3125,1,1,16
3126,1,1,16
3127,0,0,16
3128,1,1,16
3129,1,0,16
3130,1,1,16
3131,1,1,16
3132,1,0,16
3133,1,0,16
3134,0,0,16
3135,1,0,16
3136,0,0,16
3137,1,1,16
3138,1,0,16
3139,0,0,16
3140,0,0,16
3141,0,0,16
3142,1,1,16
3143,0,0,16
3144,1,1,16
3145,1,0,16
3146,0,0,16
3147,0,0,16
3148,0,0,16
3149,0,0,16
3150,0,0,16
3151,0,0,16
3152,1,0,16
3153,1,0,16
3154,1,0,16
3155,1,1,16
3156,0,0,16
3157,1,1,16
3158,1,1,16
3159,1,0,16
3160,1,0,16
3161,0,0,16
3162,0,0,16
3163,0,0,16
3164,0,0,16
3165,1,1,16
3166,1,0,16
3167,0,0,16
3168,0,0,16
3169,1,1,16
3170,0,0,16
3171,1,0,16
3172,1,0,16
3173,1,1,16
3174,1,1,16
3175,1,1,16
3176,0,1,16
3177,1,0,16
3178,1,1,16
3179,1,0,16
3180,1,1,16
3181,1,0,16
3182,1,1,16
3183,0,1,16
3184,1,0,16
3185,1,1,16
3186,1,0,16
3187,1,1,16
3188,0,0,16
3189,1,0,16
3190,0,0,16
3191,0,0,16
3192,0,0,16
3193,1,1,16
3194,0,0,16
3195,0,0,16
3196,0,0,16
3197,0,0,16
3198,0,0,16
3199,0,0,16
3200,0,0,16
3201,0,0,16
3202,1,1,16
3203,1,1,16
3204,1,1,16
3205,1,1,16
3206,1,1,16
3207,1,0,16
3208,0,0,16
3209,0,0,16
3210,1,1,16
3211,1,1,16
3212,1,0,16
3213,1,1,16
3214,1,1,16
3215,1,0,16
